id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
655,26.03.2021,1.0,00:19:18,19:45:04,00:19:18,19:25:46,00:12:02,19:33:02,00:00:00,04:14:56,19:33:02,0,0
655,27.03.2021,1.03,00:18:49,19:07:17,00:18:49,18:48:28,00:10:01,18:57:16,00:00:00,04:52:43,18:57:16,0,0
655,28.03.2021,0.58,00:10:00,19:01:28,00:10:00,18:51:28,00:11:57,18:49:31,00:00:00,04:58:32,18:49:31,0,0
655,29.03.2021,0.6,00:11:30,18:51:44,00:11:30,18:40:14,00:09:44,18:42:00,00:00:00,05:08:16,18:42:00,0,0
655,30.03.2021,0.63,00:10:54,19:16:44,00:10:54,19:05:50,00:11:53,19:04:51,00:00:00,04:43:16,19:04:51,0,0
655,31.03.2021,0.21,00:02:20,18:44:41,00:02:20,18:42:21,00:08:10,18:36:31,00:00:00,05:14:19,18:36:31,0,0
520,01.03.2021,30.77,09:09:49,1900-01-28 18:00:42,09:09:49,1900-01-28 08:50:53,03:58:29,1900-01-28 14:02:13,00:00:00,1900-01-02 05:58:18,1900-01-28 14:02:13,0,0
236,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
236,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
352,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
352,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
467,01.03.2021,227.25,05:35:08,23:05:21,05:32:57,17:32:24,01:33:35,21:31:46,00:00:00,00:54:39,21:31:46,0,0
467,02.03.2021,195.27,03:35:27,23:45:57,03:35:27,20:10:30,00:19:14,23:26:43,00:00:00,00:14:03,23:26:43,0,0
467,03.03.2021,445.06,09:03:45,1900-01-01 00:00:00,09:03:45,14:56:15,00:46:33,23:13:27,00:00:00,00:00:00,23:13:27,0,0
467,04.03.2021,1.61,00:15:29,23:58:58,00:15:29,23:43:29,00:04:00,23:54:58,00:00:00,00:01:02,23:54:58,0,0
467,05.03.2021,420.73,08:10:54,1900-01-01 00:00:00,08:10:54,15:49:06,00:49:44,23:10:16,00:00:00,00:00:00,23:10:16,0,0
467,06.03.2021,1.01,00:11:53,1900-01-01 00:00:00,00:11:53,23:48:07,00:09:08,23:50:52,00:00:00,00:00:00,23:50:52,0,0
467,07.03.2021,439.98,09:32:04,13:40:17,09:32:04,04:08:13,01:19:12,12:21:05,00:00:00,10:19:43,12:21:05,0,0
467,08.03.2021,2.28,00:22:44,04:08:07,00:18:17,03:49:50,01:00:11,03:07:56,00:00:00,19:51:53,03:07:56,0,0
467,09.03.2021,186.75,04:34:19,11:50:27,04:34:19,07:16:08,00:25:01,11:25:26,00:00:00,12:09:33,11:25:26,0,0
467,10.03.2021,237.73,04:23:10,05:53:05,04:23:07,01:29:58,00:48:02,05:05:03,00:00:00,18:06:55,05:05:03,0,0
467,11.03.2021,1.49,00:10:20,01:55:10,00:10:20,01:44:50,00:31:35,01:23:35,00:00:00,22:04:50,01:23:35,0,0
467,12.03.2021,440.68,10:20:38,13:39:24,10:20:33,03:18:51,01:18:25,12:20:59,00:00:00,10:20:36,12:20:59,0,0
467,13.03.2021,130.25,02:21:24,05:55:24,02:21:24,03:34:00,00:43:33,05:11:51,00:00:00,18:04:36,05:11:51,0,0
467,14.03.2021,445.67,09:46:49,13:51:54,09:46:46,04:05:08,01:06:03,12:45:34,00:00:17,10:08:06,12:45:51,0,0
467,15.03.2021,0.9,00:07:30,02:19:47,00:07:30,02:12:17,00:06:26,02:13:21,00:00:00,21:40:13,02:13:21,0,0
467,16.03.2021,448.16,09:48:00,23:57:16,09:47:57,14:09:19,01:39:35,22:17:41,00:00:00,00:02:44,22:17:41,0,0
467,17.03.2021,136.61,02:35:13,15:44:07,02:35:13,13:08:54,02:28:59,13:15:08,00:00:00,08:15:53,13:15:08,0,0
467,18.03.2021,134.04,02:14:31,09:47:52,02:14:31,07:33:21,01:05:06,08:42:46,00:00:00,14:12:08,08:42:46,0,0
467,19.03.2021,133.87,02:17:39,10:10:43,02:17:39,07:53:04,00:36:54,09:33:49,00:00:00,13:49:17,09:33:49,0,0
467,20.03.2021,376.9,09:00:57,14:16:30,09:00:57,05:15:33,01:50:10,12:26:20,00:00:00,09:43:30,12:26:20,0,0
467,21.03.2021,371.96,08:37:41,23:31:59,08:37:41,14:54:18,00:39:30,22:52:29,00:00:00,00:28:01,22:52:29,0,0
467,22.03.2021,70.87,01:23:53,23:43:35,01:23:53,22:19:42,00:37:34,23:06:01,00:00:00,00:16:25,23:06:01,0,0
467,23.03.2021,139.96,02:55:01,07:21:03,02:54:56,04:26:07,01:12:59,06:08:04,00:00:00,16:38:57,06:08:04,0,0
467,24.03.2021,0.21,00:01:39,04:46:02,00:01:39,04:44:23,02:00:30,02:45:32,00:00:00,19:13:58,02:45:32,0,0
467,25.03.2021,188.1,04:49:25,09:04:06,04:47:15,04:16:51,01:39:14,07:24:52,00:00:00,14:55:54,07:24:52,0,0
467,26.03.2021,262.29,05:47:28,09:09:56,05:47:28,03:22:28,01:10:35,07:59:21,00:00:00,14:50:04,07:59:21,0,0
467,27.03.2021,239.99,04:47:34,07:24:30,04:47:34,02:36:56,00:37:30,06:47:00,00:00:00,16:35:30,06:47:00,0,0
467,28.03.2021,185.35,04:08:25,07:35:11,04:08:25,03:26:46,00:48:15,06:46:56,00:00:00,16:24:49,06:46:56,0,0
467,29.03.2021,577.29,12:21:22,23:12:09,12:21:22,10:50:47,01:45:07,21:27:02,00:00:00,00:47:51,21:27:02,0,0
467,30.03.2021,0.76,00:08:20,09:29:35,00:08:20,09:21:15,00:18:18,09:11:17,00:00:00,14:30:25,09:11:17,0,0
467,31.03.2021,440.9,09:46:46,23:50:11,09:46:46,14:03:25,01:07:34,22:42:37,00:00:00,00:08:49,22:42:37,0,0
520,01.03.2021,6883.93,1900-01-06 05:15:28,1900-01-18 07:08:36,1900-01-06 05:06:21,1900-01-12 02:02:15,1900-01-01 06:38:32,1900-01-17 00:29:47,00:00:17,1900-01-12 16:50:24,1900-01-17 00:30:04,0,0
911,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,28.03.2021,1.05,00:24:28,01:59:22,00:24:28,01:34:54,00:00:00,01:59:22,00:00:00,22:00:38,01:59:22,0,0
911,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
911,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,1.05,00:24:28,01:59:22,00:24:28,01:34:54,00:00:00,01:59:22,00:00:00,1900-01-30 21:59:38,01:59:22,0,0
439,01.03.2021,2.0,00:16:36,01:30:46,00:16:36,01:14:10,00:00:00,01:30:46,00:00:00,22:29:14,01:30:46,0,0
439,02.03.2021,1.17,00:00:00,00:14:01,00:00:00,00:14:01,00:00:00,00:14:01,00:00:00,23:45:59,00:14:01,0,0
439,03.03.2021,1.54,00:07:48,02:35:07,00:07:48,02:27:19,00:00:00,02:35:07,00:00:00,21:24:53,02:35:07,0,0
439,04.03.2021,0.97,00:00:20,00:21:45,00:00:20,00:21:25,00:00:00,00:21:45,00:00:00,23:38:15,00:21:45,0,0
439,05.03.2021,0.86,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
439,06.03.2021,0.86,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
439,07.03.2021,1.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
439,08.03.2021,0.78,00:00:00,01:50:35,00:00:00,01:50:35,00:00:00,01:50:35,00:00:00,22:09:25,01:50:35,0,0
439,09.03.2021,1.33,00:06:01,06:39:17,00:06:01,06:33:16,00:00:00,06:39:17,00:00:00,17:20:43,06:39:17,0,0
439,10.03.2021,1.79,00:09:47,04:24:50,00:09:47,04:15:03,00:00:00,04:24:50,00:00:00,19:35:10,04:24:50,0,0
439,11.03.2021,107.17,12:54:44,16:23:07,12:54:44,03:28:23,00:00:00,16:23:07,00:00:00,07:36:53,16:23:07,0,0
439,12.03.2021,102.52,12:11:02,17:05:44,12:11:02,04:54:42,00:00:00,17:05:44,00:00:00,06:54:16,17:05:44,0,0
439,13.03.2021,134.64,12:20:49,16:01:27,12:20:49,03:40:38,00:00:00,16:01:27,00:00:00,07:58:33,16:01:27,0,0
439,14.03.2021,99.02,10:23:44,13:21:54,10:23:44,02:58:10,00:00:00,13:21:54,00:00:00,10:38:06,13:21:54,0,0
439,15.03.2021,77.96,08:47:30,12:36:17,08:47:30,03:48:47,00:00:00,12:36:17,00:00:00,11:23:43,12:36:17,0,0
439,16.03.2021,62.45,07:18:45,10:44:02,07:18:45,03:25:17,00:00:00,10:44:02,00:00:00,13:15:58,10:44:02,0,0
439,17.03.2021,87.87,09:08:59,12:02:34,09:08:59,02:53:35,00:00:00,12:02:34,00:00:00,11:57:26,12:02:34,0,0
439,18.03.2021,92.75,08:12:58,11:48:33,08:12:58,03:35:35,00:00:00,11:48:33,00:00:00,12:11:27,11:48:33,0,0
439,19.03.2021,77.8,06:48:53,09:56:10,06:48:53,03:07:17,00:00:00,09:56:10,00:00:00,14:03:50,09:56:10,0,0
439,20.03.2021,62.23,03:43:54,05:14:19,03:43:54,01:30:25,00:00:00,05:14:19,00:00:00,18:45:41,05:14:19,0,0
439,21.03.2021,56.03,04:22:10,05:56:27,04:22:10,01:34:17,00:00:00,05:56:27,00:00:00,18:03:33,05:56:27,0,0
439,22.03.2021,39.53,03:07:58,04:01:01,03:07:58,00:53:03,00:00:00,04:01:01,00:00:00,19:58:59,04:01:01,0,0
439,23.03.2021,43.43,04:17:26,05:45:46,04:17:26,01:28:20,00:00:00,05:45:46,00:00:00,18:14:14,05:45:46,0,0
439,24.03.2021,77.28,05:07:38,06:12:28,05:07:38,01:04:50,00:00:00,06:12:28,00:00:00,17:47:32,06:12:28,0,0
439,25.03.2021,99.21,06:58:05,09:18:09,06:58:05,02:20:04,00:00:00,09:18:09,00:00:00,14:41:51,09:18:09,0,0
439,26.03.2021,30.72,02:21:12,05:02:25,02:21:12,02:41:13,00:00:00,05:02:25,00:00:00,18:57:35,05:02:25,0,0
439,27.03.2021,29.42,02:07:45,02:50:48,02:07:45,00:43:03,00:00:00,02:50:48,00:00:00,21:09:12,02:50:48,0,0
439,28.03.2021,83.81,06:40:45,08:30:18,06:40:45,01:49:33,00:00:00,08:30:18,00:00:00,15:29:42,08:30:18,0,0
439,29.03.2021,33.83,02:51:38,04:07:17,02:51:38,01:15:39,00:00:00,04:07:17,00:00:00,19:52:43,04:07:17,0,0
439,30.03.2021,56.78,04:14:36,05:31:01,04:14:36,01:16:25,00:00:00,05:31:01,00:00:00,18:28:59,05:31:01,0,0
439,31.03.2021,46.45,03:27:39,05:07:44,03:27:39,01:40:05,00:00:00,05:07:44,00:00:00,18:51:16,05:07:44,0,0
520,01.03.2021,1513.21,1900-01-05 18:08:42,1900-01-08 13:13:52,1900-01-05 18:08:42,1900-01-02 19:05:10,00:00:00,1900-01-08 13:13:52,00:00:00,1900-01-22 10:45:08,1900-01-08 13:13:52,0,0
753,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,03.03.2021,0.0,00:04:43,01:39:30,00:04:43,01:34:47,00:09:34,01:29:56,00:00:00,22:20:30,01:29:56,0,0
753,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,05.03.2021,0.4,00:14:18,01:10:45,00:14:18,00:56:27,00:04:00,01:06:45,00:00:00,22:49:15,01:06:45,0,0
753,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
753,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
