id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
725,21.04.2021,0.44,00:08:40,01:03:26,00:08:40,00:54:46,00:03:47,00:59:39,00:00:00,22:56:34,00:59:39,0,0
725,22.04.2021,0.09,00:00:00,00:38:18,00:00:00,00:38:18,00:18:31,00:19:47,00:00:00,23:21:42,00:19:47,0,0
725,23.04.2021,0.07,00:00:00,00:33:22,00:00:00,00:33:22,00:08:47,00:24:35,00:00:00,23:26:38,00:24:35,0,0
725,24.04.2021,0.54,00:14:32,04:36:04,00:11:15,04:24:49,01:24:47,03:11:17,00:00:00,19:23:56,03:11:17,0,0
725,25.04.2021,0.61,00:15:52,01:25:41,00:14:18,01:11:23,00:07:51,01:17:50,00:00:00,22:34:19,01:17:50,0,0
725,26.04.2021,0.07,00:00:30,00:38:15,00:00:30,00:37:45,00:06:58,00:31:17,00:00:00,23:21:45,00:31:17,0,0
725,27.04.2021,0.26,00:03:20,00:45:05,00:03:20,00:41:45,00:12:00,00:33:05,00:00:00,23:14:55,00:33:05,0,0
725,28.04.2021,0.22,00:04:00,00:33:04,00:04:00,00:29:04,00:12:49,00:20:15,00:00:00,23:26:56,00:20:15,0,0
725,29.04.2021,0.01,00:01:00,00:16:38,00:01:00,00:15:38,00:03:08,00:13:30,00:00:00,23:43:22,00:13:30,0,0
725,30.04.2021,0.13,00:05:23,00:24:53,00:05:23,00:19:30,00:08:28,00:16:25,00:00:00,23:34:07,00:16:25,0,0
768,01.04.2021,83.35,1900-01-01 09:08:59,1900-01-14 05:18:22,1900-01-01 09:03:33,1900-01-12 20:14:49,08:44:51,1900-01-13 20:33:31,00:00:00,1900-01-15 18:40:38,1900-01-13 20:33:31,0,0
385,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
385,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-29 23:59:00,00:00:00,0,0
922,01.04.2021,0.0,00:00:37,00:10:00,00:00:37,00:09:23,00:01:00,00:09:00,00:00:00,23:50:00,00:09:00,0,0
922,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,04.04.2021,0.0,00:01:00,01:24:15,00:01:00,01:23:15,00:46:26,00:37:49,00:00:00,22:35:45,00:37:49,0,0
922,05.04.2021,0.0,00:00:00,00:51:40,00:00:00,00:51:40,00:16:22,00:35:18,00:00:00,23:08:20,00:35:18,0,0
922,06.04.2021,0.0,00:00:00,00:44:56,00:00:00,00:44:56,00:05:00,00:39:56,00:00:00,23:15:04,00:39:56,0,0
922,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,10.04.2021,0.2,00:05:12,02:03:41,00:05:12,01:58:29,00:07:00,01:56:41,00:00:00,21:56:19,01:56:41,0,0
922,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,13.04.2021,0.0,00:02:00,00:32:25,00:02:00,00:30:25,00:01:00,00:31:25,00:00:00,23:27:35,00:31:25,0,0
922,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,17.04.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,19.04.2021,0.0,00:00:00,00:34:28,00:00:00,00:34:28,00:15:00,00:19:28,00:00:00,23:25:32,00:19:28,0,0
922,20.04.2021,0.1,00:00:16,00:41:41,00:00:16,00:41:25,00:13:24,00:28:17,00:00:00,23:18:19,00:28:17,0,0
922,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
922,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,0.35,00:09:05,07:03:06,00:09:05,06:54:01,01:45:12,05:17:54,00:00:00,1900-01-29 16:55:54,05:17:54,0,0
609,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,02.04.2021,0.39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,20:30:34,00:00:00,0,0
609,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
609,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,0.39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-28 20:29:34,00:00:00,0,0
715,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
715,23.04.2021,0.02,00:00:00,00:01:10,00:00:00,00:01:10,00:01:10,00:00:00,00:00:00,23:58:50,00:00:00,0,0
715,24.04.2021,0.07,00:01:21,01:16:10,00:01:21,01:14:49,01:09:37,00:06:33,00:00:00,22:43:50,00:06:33,0,0
715,25.04.2021,0.1,00:01:20,00:28:25,00:01:20,00:27:05,00:13:03,00:15:22,00:00:00,23:31:35,00:15:22,0,0
715,26.04.2021,1.39,00:28:01,04:06:15,00:28:01,03:38:14,02:53:04,01:13:11,00:00:00,19:53:45,01:13:11,0,0
715,27.04.2021,3.0,01:12:26,05:34:38,01:12:26,04:22:12,02:35:59,02:58:39,00:00:00,18:25:22,02:58:39,0,0
715,28.04.2021,3.9,00:55:56,04:49:50,00:55:56,03:53:54,02:05:07,02:44:43,00:00:00,19:10:10,02:44:43,0,0
715,29.04.2021,1.39,00:33:29,06:30:35,00:33:29,05:57:06,02:20:53,04:09:42,00:00:00,17:29:25,04:09:42,0,0
715,30.04.2021,26.0,03:36:09,09:13:40,03:36:09,05:37:31,02:12:24,07:01:16,00:00:00,14:45:20,07:01:16,0,0
768,01.04.2021,35.86,06:48:42,1900-01-01 08:00:43,06:48:42,1900-01-01 01:12:01,13:31:17,18:29:26,00:00:00,1900-01-28 15:58:17,18:29:26,0,0
141,01.04.2021,23.5,10:09:36,14:11:32,10:09:35,04:01:57,03:04:43,11:06:49,00:00:00,09:48:28,11:06:49,0,0
141,02.04.2021,10.74,04:32:33,06:50:11,04:32:33,02:17:38,01:52:47,04:57:24,00:00:00,17:09:49,04:57:24,0,0
141,03.04.2021,6.94,05:02:45,07:16:17,05:02:45,02:13:32,01:17:56,05:58:21,00:00:00,16:43:43,05:58:21,0,0
141,04.04.2021,13.69,05:00:15,07:50:23,05:00:15,02:50:08,02:02:57,05:47:26,00:00:00,16:09:37,05:47:26,0,0
141,05.04.2021,19.51,08:29:40,19:14:28,08:29:39,10:44:49,04:05:33,15:08:55,00:00:00,04:45:32,15:08:55,0,0
141,06.04.2021,1.27,00:26:46,06:45:21,00:26:46,06:18:35,02:13:53,04:31:28,00:00:00,17:14:39,04:31:28,0,0
141,07.04.2021,17.07,10:40:56,16:03:26,10:39:21,05:24:05,01:30:12,14:33:14,00:00:00,07:56:34,14:33:14,0,0
141,08.04.2021,3.93,04:46:14,14:57:34,04:46:14,10:11:20,03:06:30,11:51:04,00:00:00,09:02:26,11:51:04,0,0
141,09.04.2021,2.39,01:33:38,12:50:09,01:33:38,11:16:31,02:09:46,10:40:23,00:00:00,11:09:51,10:40:23,0,0
141,10.04.2021,3.05,01:15:09,14:55:15,01:15:09,13:40:06,05:12:12,09:43:03,00:00:00,09:04:45,09:43:03,0,0
141,11.04.2021,2.09,02:46:50,06:09:03,02:46:50,03:22:13,02:53:40,03:15:23,00:00:00,17:50:57,03:15:23,0,0
141,12.04.2021,0.34,00:18:04,01:20:14,00:18:04,01:02:10,00:56:29,00:23:45,00:00:00,22:39:46,00:23:45,0,0
141,13.04.2021,2.95,04:53:46,14:24:46,04:52:50,09:31:56,06:32:09,07:52:37,00:00:00,09:35:14,07:52:37,0,0
141,14.04.2021,2.85,02:30:36,03:48:36,02:29:22,01:19:14,00:54:31,02:54:05,00:00:00,20:11:24,02:54:05,0,0
141,15.04.2021,1.2,01:39:28,03:50:00,01:39:28,02:10:32,01:59:06,01:50:54,00:00:00,20:10:00,01:50:54,0,0
141,16.04.2021,1.77,01:29:24,06:19:50,01:29:24,04:50:26,03:15:33,03:04:17,00:00:00,17:40:10,03:04:17,0,0
141,17.04.2021,1.97,01:02:58,07:59:48,01:02:58,06:56:50,03:15:28,04:44:20,00:00:00,16:00:12,04:44:20,0,0
141,18.04.2021,1.25,00:36:52,09:17:40,00:36:52,08:40:48,03:32:21,05:45:19,00:00:00,14:42:20,05:45:19,0,0
141,19.04.2021,0.96,00:16:58,08:35:09,00:16:58,08:18:11,05:26:44,03:08:25,00:00:00,15:24:51,03:08:25,0,0
141,20.04.2021,1.75,00:58:53,08:00:06,00:58:53,07:01:13,02:14:13,05:45:53,00:00:00,15:59:54,05:45:53,0,0
141,21.04.2021,2.87,03:10:24,08:15:42,03:10:24,05:05:18,03:18:09,04:57:33,00:00:00,15:44:18,04:57:33,0,0
141,22.04.2021,2.69,03:48:01,08:53:46,03:48:00,05:05:46,03:56:08,04:57:38,00:00:00,15:06:14,04:57:38,0,0
141,23.04.2021,4.67,02:16:50,09:50:31,02:16:50,07:33:41,03:24:05,06:26:26,00:00:00,14:09:29,06:26:26,0,0
141,24.04.2021,2.53,01:15:52,09:55:43,01:15:51,08:39:52,03:52:00,06:03:43,00:00:00,14:04:17,06:03:43,0,0
141,25.04.2021,1.26,00:57:05,08:15:32,00:57:05,07:18:27,03:29:02,04:46:30,00:00:00,15:44:28,04:46:30,0,0
141,26.04.2021,1.2,00:51:26,08:31:55,00:51:26,07:40:29,04:23:47,04:08:08,00:00:00,15:28:05,04:08:08,0,0
141,27.04.2021,1.91,00:51:36,08:46:00,00:51:36,07:54:24,04:16:31,04:29:29,00:00:00,15:14:00,04:29:29,0,0
141,28.04.2021,1.45,00:36:35,07:58:02,00:36:35,07:21:27,03:10:45,04:47:17,00:00:00,16:01:58,04:47:17,0,0
141,29.04.2021,1.66,00:40:35,05:41:18,00:40:35,05:00:43,01:53:54,03:47:24,00:00:00,18:18:42,03:47:24,0,0
141,30.04.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,139.49,1900-01-03 10:59:45,1900-01-11 02:48:17,1900-01-03 10:55:56,1900-01-07 15:52:21,1900-01-03 17:21:04,1900-01-07 09:27:13,00:00:00,1900-01-18 21:10:43,1900-01-07 09:27:13,0,0
371,01.04.2021,10.36,02:18:28,17:31:46,02:16:30,15:15:16,02:56:23,14:35:23,00:00:00,06:28:14,14:35:23,0,0
371,02.04.2021,7.07,01:47:21,19:32:29,01:47:21,17:45:08,02:50:14,16:42:15,00:00:00,04:27:31,16:42:15,0,0
371,03.04.2021,7.52,01:46:26,18:11:55,01:45:27,16:26:28,01:06:53,17:05:02,00:00:00,05:48:05,17:05:02,0,0
371,04.04.2021,10.6,02:26:29,19:56:16,02:26:29,17:29:47,02:35:23,17:20:53,00:00:00,04:03:44,17:20:53,0,0
371,05.04.2021,7.43,05:52:13,19:11:22,05:52:12,13:19:10,00:37:32,18:33:50,00:00:00,04:48:38,18:33:50,0,0
371,06.04.2021,8.9,04:44:09,18:07:18,04:43:10,13:24:08,00:41:52,17:25:26,00:00:00,05:52:42,17:25:26,0,0
371,07.04.2021,3.72,00:31:14,09:31:56,00:31:14,09:00:42,00:26:22,09:05:34,00:00:00,14:28:04,09:05:34,0,0
371,08.04.2021,6.25,01:54:19,11:07:43,01:54:19,09:13:24,02:23:43,08:44:00,00:00:00,12:52:17,08:44:00,0,0
371,09.04.2021,12.22,02:24:23,16:02:23,02:24:23,13:38:00,03:22:33,12:39:50,00:00:00,07:57:37,12:39:50,0,0
371,10.04.2021,26.97,08:34:03,20:33:40,08:34:02,11:59:38,02:39:08,17:54:32,00:00:00,03:26:20,17:54:32,0,0
371,11.04.2021,19.1,06:24:45,19:22:36,06:23:46,12:58:50,02:47:20,16:35:16,00:00:00,04:37:24,16:35:16,0,0
371,12.04.2021,13.56,05:58:43,17:42:06,05:58:43,11:43:23,02:09:49,15:32:17,00:00:00,06:17:54,15:32:17,0,0
371,13.04.2021,4.12,00:43:05,18:23:38,00:43:05,17:40:33,01:58:47,16:24:51,00:00:00,05:36:22,16:24:51,0,0
371,14.04.2021,12.42,04:35:00,19:07:05,04:35:00,14:32:05,02:10:34,16:56:31,00:00:00,04:52:55,16:56:31,0,0
371,15.04.2021,10.6,02:04:01,08:58:40,02:04:00,06:54:40,00:38:41,08:19:59,00:00:00,15:01:20,08:19:59,0,0
371,16.04.2021,5.4,00:34:19,08:51:21,00:34:19,08:17:02,02:21:52,06:29:29,00:00:00,15:08:39,06:29:29,0,0
