id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
164,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
164,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,01.10.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,02.10.2021,0.15,00:01:27,00:11:00,00:01:27,00:09:33,00:04:30,00:06:30,00:00:00,23:49:00,00:06:30,0,0
361,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,04.10.2021,9.67,02:32:58,14:29:12,02:32:58,11:56:14,03:13:23,11:15:49,00:00:00,09:30:48,11:15:49,0,0
361,05.10.2021,4.89,01:54:25,14:43:17,01:54:25,12:48:52,01:31:42,13:11:35,00:00:00,09:16:43,13:11:35,0,0
361,06.10.2021,6.11,02:13:53,12:27:40,02:13:53,10:13:47,01:45:04,10:42:36,00:00:00,11:32:20,10:42:36,0,0
361,07.10.2021,1.6,00:50:31,10:07:44,00:50:31,09:17:13,03:04:32,07:03:12,00:00:00,13:52:16,07:03:12,0,0
361,08.10.2021,1.5,00:38:49,07:48:26,00:38:19,07:10:07,01:10:10,06:38:16,00:00:00,16:11:34,06:38:16,0,0
361,09.10.2021,2.78,01:21:19,13:19:21,01:21:19,11:58:02,01:50:40,11:28:41,00:00:00,10:40:39,11:28:41,0,0
361,10.10.2021,1.26,00:39:43,13:43:04,00:39:43,13:03:21,02:03:58,11:39:06,00:00:00,10:16:56,11:39:06,0,0
361,11.10.2021,1.49,00:48:18,13:39:36,00:48:18,12:51:18,02:15:49,11:23:47,00:00:00,10:20:24,11:23:47,0,0
361,12.10.2021,2.01,00:56:56,13:58:21,00:56:26,13:01:55,02:17:30,11:40:51,00:00:00,10:01:39,11:40:51,0,0
361,13.10.2021,3.31,01:13:25,14:35:24,01:13:25,13:21:59,03:02:30,11:32:54,00:00:00,09:24:36,11:32:54,0,0
361,14.10.2021,1.01,00:20:30,06:26:36,00:20:00,06:06:36,01:23:34,05:03:02,00:00:00,17:33:24,05:03:02,0,0
361,15.10.2021,0.28,00:15:58,11:59:47,00:12:34,11:47:13,04:07:18,07:52:29,00:00:00,12:00:13,07:52:29,0,0
361,16.10.2021,1.99,01:06:16,14:18:25,01:06:16,13:12:09,01:47:53,12:30:32,00:00:00,09:41:35,12:30:32,0,0
361,17.10.2021,1.59,00:46:47,14:44:17,00:46:17,13:58:00,02:15:46,12:28:31,00:00:00,09:15:43,12:28:31,0,0
361,18.10.2021,1.26,00:25:26,02:09:30,00:25:26,01:44:04,00:24:30,01:45:00,00:00:00,21:50:30,01:45:00,0,0
361,19.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,20.10.2021,0.0,00:00:00,00:35:47,00:00:00,00:35:47,00:24:00,00:11:47,00:00:00,23:24:13,00:11:47,0,0
361,21.10.2021,0.03,00:00:00,00:14:38,00:00:00,00:14:38,00:06:00,00:08:38,00:00:00,23:45:22,00:08:38,0,0
361,22.10.2021,0.08,00:01:36,00:56:06,00:01:36,00:54:30,00:24:00,00:32:06,00:00:00,23:03:54,00:32:06,0,0
361,23.10.2021,0.01,00:00:00,00:17:53,00:00:00,00:17:53,00:00:30,00:17:23,00:00:00,23:42:07,00:17:23,0,0
361,24.10.2021,0.04,00:00:30,00:17:52,00:00:30,00:17:22,00:07:00,00:10:52,00:00:00,23:42:08,00:10:52,0,0
361,25.10.2021,0.04,00:04:31,00:21:20,00:00:30,00:20:50,00:04:20,00:17:00,00:00:00,23:38:40,00:17:00,0,0
361,26.10.2021,0.03,00:04:09,00:05:11,00:00:00,00:05:11,00:01:00,00:04:11,00:00:00,23:54:49,00:04:11,0,0
361,27.10.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,28.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,29.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,30.10.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
361,31.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,41.51,16:17:27,1900-01-07 13:30:27,16:03:53,1900-01-06 21:26:34,1900-01-01 09:25:39,1900-01-06 04:04:48,00:00:00,1900-01-23 10:28:33,1900-01-06 04:04:48,0,0
437,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
437,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
592,01.10.2021,0.08,00:05:59,05:57:48,00:05:59,05:51:49,00:09:38,05:48:10,00:00:00,18:02:12,05:48:10,0,0
592,02.10.2021,0.6,00:34:25,08:39:39,00:34:25,08:05:14,00:37:54,08:01:45,00:00:00,15:20:21,08:01:45,0,0
592,03.10.2021,8.78,02:56:09,09:02:33,02:56:09,06:06:24,01:04:56,07:57:37,00:00:00,14:57:27,07:57:37,0,0
592,04.10.2021,4.87,02:06:21,08:38:32,02:06:21,06:32:11,00:29:04,08:09:28,00:00:00,15:21:28,08:09:28,0,0
592,05.10.2021,3.19,02:04:19,09:31:24,02:04:19,07:27:05,01:30:00,08:01:24,00:00:00,14:28:36,08:01:24,0,0
592,06.10.2021,2.71,01:36:32,08:55:22,01:36:32,07:18:50,01:30:36,07:24:46,00:00:00,15:04:38,07:24:46,0,0
592,07.10.2021,4.74,02:31:08,08:40:19,02:31:08,06:09:11,01:07:24,07:32:55,00:00:00,15:19:41,07:32:55,0,0
592,08.10.2021,7.8,03:23:38,08:35:09,03:23:38,05:11:31,01:00:52,07:34:17,00:00:00,15:24:51,07:34:17,0,0
592,09.10.2021,5.25,02:20:14,08:15:13,02:20:14,05:54:59,00:43:05,07:32:08,00:00:00,15:44:47,07:32:08,0,0
592,10.10.2021,4.68,02:16:29,08:01:59,02:16:29,05:45:30,00:49:09,07:12:50,00:00:00,15:58:01,07:12:50,0,0
592,11.10.2021,4.52,02:26:39,08:46:16,02:26:39,06:19:37,02:02:17,06:43:59,00:00:00,15:13:44,06:43:59,0,0
592,12.10.2021,1.57,00:58:57,10:08:42,00:58:57,09:09:45,02:22:59,07:45:43,00:00:00,13:51:18,07:45:43,0,0
592,13.10.2021,2.73,01:27:24,10:20:47,01:27:24,08:53:23,01:08:46,09:12:01,00:00:00,13:39:13,09:12:01,0,0
592,14.10.2021,3.22,01:47:55,09:41:50,01:47:55,07:53:55,01:31:19,08:10:31,00:00:00,14:18:10,08:10:31,0,0
592,15.10.2021,4.34,02:18:46,07:51:52,02:18:46,05:33:06,00:21:21,07:30:31,00:00:00,16:08:08,07:30:31,0,0
592,16.10.2021,1.12,00:43:30,08:36:19,00:43:30,07:52:49,00:32:00,08:04:19,00:00:00,15:23:41,08:04:19,0,0
592,17.10.2021,4.35,01:59:35,16:43:54,01:59:35,14:44:19,04:22:11,12:21:43,00:00:00,07:16:06,12:21:43,0,0
592,18.10.2021,5.85,02:30:46,19:07:14,02:30:46,16:36:28,04:42:48,14:24:26,00:00:00,04:52:46,14:24:26,0,0
592,19.10.2021,4.31,02:49:11,17:48:57,02:49:11,14:59:46,05:46:20,12:02:37,00:00:00,06:11:03,12:02:37,0,0
592,20.10.2021,5.82,02:59:35,16:47:36,02:59:34,13:48:02,04:02:49,12:44:47,00:00:00,07:12:24,12:44:47,0,0
592,21.10.2021,6.23,03:08:46,17:50:57,03:08:46,14:42:11,06:00:53,11:50:04,00:00:00,06:09:03,11:50:04,0,0
592,22.10.2021,6.79,04:06:26,20:23:50,04:06:25,16:17:25,08:38:14,11:45:36,00:00:00,03:36:10,11:45:36,0,0
592,23.10.2021,8.66,03:53:55,16:57:56,03:53:55,13:04:01,06:12:18,10:45:38,00:00:00,07:02:04,10:45:38,0,0
592,24.10.2021,6.33,03:08:37,17:53:35,03:08:37,14:44:58,07:17:29,10:36:06,00:00:00,06:06:25,10:36:06,0,0
592,25.10.2021,7.92,03:56:44,18:31:06,03:56:43,14:34:23,04:20:06,14:11:00,00:00:00,05:28:54,14:11:00,0,0
592,26.10.2021,10.51,05:01:42,20:15:54,05:01:42,15:14:12,04:58:47,15:17:07,00:00:00,03:44:06,15:17:07,0,0
592,27.10.2021,9.18,04:23:15,18:35:47,04:23:15,14:12:32,06:43:40,11:52:07,00:00:00,05:24:13,11:52:07,0,0
592,28.10.2021,4.18,02:18:34,14:17:11,02:18:34,11:58:37,05:25:08,08:52:03,00:00:00,09:42:49,08:52:03,0,0
592,29.10.2021,2.72,01:52:02,19:10:48,01:52:01,17:18:47,07:05:35,12:05:13,00:00:00,04:49:12,12:05:13,0,0
592,30.10.2021,7.7,04:11:57,19:18:41,04:11:56,15:06:45,05:42:42,13:35:59,00:00:00,04:41:19,13:35:59,0,0
592,31.10.2021,4.95,02:55:18,19:32:29,02:55:18,16:37:11,07:20:56,12:11:33,00:00:00,04:26:31,12:11:33,0,0
578,01.10.2021,155.74,1900-01-03 06:54:48,1900-01-17 04:59:39,1900-01-03 06:54:43,1900-01-13 22:04:56,1900-01-04 09:41:16,1900-01-12 19:18:23,00:00:00,1900-01-13 18:59:21,1900-01-12 19:18:23,0,0
760,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
760,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
538,01.10.2021,0.0,00:05:13,07:36:55,00:05:13,07:31:42,05:36:55,02:00:00,00:00:00,16:23:05,02:00:00,0,0
538,02.10.2021,0.01,00:03:00,04:40:54,00:03:00,04:37:54,02:59:45,01:41:09,00:00:00,19:19:06,01:41:09,0,0
538,03.10.2021,14.17,02:05:56,06:59:44,02:05:56,04:53:48,01:46:33,05:13:11,00:00:00,17:00:16,05:13:11,0,0
538,04.10.2021,2.28,00:33:18,08:10:55,00:33:18,07:37:37,03:20:04,04:50:51,00:00:00,15:49:05,04:50:51,0,0
538,05.10.2021,1.45,00:22:21,06:57:42,00:22:21,06:35:21,02:43:13,04:14:29,00:00:00,17:02:18,04:14:29,0,0
538,06.10.2021,2.96,00:45:14,06:22:47,00:45:14,05:37:33,02:55:09,03:27:38,00:00:00,17:37:13,03:27:38,0,0
538,07.10.2021,7.5,01:59:31,18:37:17,01:59:29,16:37:48,08:33:54,10:03:23,00:00:00,05:22:43,10:03:23,0,0
538,08.10.2021,3.29,01:06:24,11:59:04,01:06:24,10:52:40,04:25:18,07:33:46,00:00:00,12:00:56,07:33:46,0,0
538,09.10.2021,2.98,01:03:11,15:16:53,01:03:11,14:13:42,04:58:16,10:18:37,00:00:00,08:43:07,10:18:37,0,0
538,10.10.2021,5.26,01:51:19,16:49:36,01:51:19,14:58:17,05:42:56,11:06:40,00:00:00,07:10:24,11:06:40,0,0
538,11.10.2021,1.68,00:31:25,14:28:05,00:31:25,13:56:40,05:51:02,08:37:03,00:00:00,09:31:55,08:37:03,0,0
538,12.10.2021,2.13,00:40:43,18:50:15,00:40:43,18:09:32,06:16:14,12:34:01,00:00:00,05:09:45,12:34:01,0,0
538,13.10.2021,3.97,01:30:03,17:37:45,01:30:03,16:07:42,02:52:11,14:45:34,00:00:00,06:22:15,14:45:34,0,0
538,14.10.2021,1.63,00:28:40,03:28:55,00:28:40,03:00:15,01:01:20,02:27:35,00:00:00,20:31:05,02:27:35,0,0
538,15.10.2021,9.99,01:44:54,08:39:55,01:44:53,06:55:02,02:41:20,05:58:35,00:00:00,15:20:05,05:58:35,0,0
538,16.10.2021,9.06,01:21:25,09:41:53,01:21:25,08:20:28,03:51:10,05:50:43,00:00:00,14:18:07,05:50:43,0,0
538,17.10.2021,2.05,00:38:14,08:29:42,00:38:14,07:51:28,02:35:57,05:53:45,00:00:00,15:30:18,05:53:45,0,0
538,18.10.2021,2.67,00:44:30,08:28:10,00:44:29,07:43:41,02:57:28,05:30:42,00:00:00,15:31:50,05:30:42,0,0
538,19.10.2021,2.62,00:40:59,09:08:50,00:40:59,08:27:51,07:20:15,01:48:35,00:00:00,14:51:10,01:48:35,0,0
538,20.10.2021,14.3,02:35:45,15:15:57,02:35:44,12:40:13,06:52:00,08:23:57,00:00:00,08:44:03,08:23:57,0,0
538,21.10.2021,5.81,01:06:18,06:24:53,01:06:18,05:18:35,02:28:15,03:56:38,00:00:00,17:35:07,03:56:38,0,0
538,22.10.2021,0.09,00:01:26,00:27:28,00:01:26,00:26:02,00:21:28,00:06:00,00:00:00,23:32:32,00:06:00,0,0
538,23.10.2021,1.66,00:27:30,05:32:09,00:27:30,05:04:39,01:20:43,04:11:26,00:00:00,18:27:51,04:11:26,0,0
538,24.10.2021,2.56,00:46:17,09:25:05,00:46:17,08:38:48,07:10:07,02:14:58,00:00:00,14:34:55,02:14:58,0,0
538,25.10.2021,2.54,00:40:19,09:31:08,00:40:19,08:50:49,04:08:58,05:22:10,00:00:00,14:28:52,05:22:10,0,0
538,26.10.2021,1.49,00:29:11,07:54:05,00:29:11,07:24:54,03:08:48,04:45:17,00:00:00,16:05:55,04:45:17,0,0
538,27.10.2021,2.57,00:44:54,07:03:03,00:44:54,06:18:09,03:07:50,03:55:13,00:00:00,16:56:57,03:55:13,0,0
538,28.10.2021,1.0,00:20:16,08:26:50,00:20:16,08:06:34,05:50:50,02:36:00,00:00:00,15:33:10,02:36:00,0,0
538,29.10.2021,1.34,00:22:30,04:03:57,00:22:30,03:41:27,01:55:47,02:08:10,00:00:00,19:56:03,02:08:10,0,0
538,30.10.2021,2.27,00:39:37,08:24:35,00:39:37,07:44:58,04:00:43,04:23:52,00:00:00,15:35:25,04:23:52,0,0
538,31.10.2021,3.75,01:05:56,09:17:34,01:05:55,08:11:39,03:17:21,06:00:13,00:00:00,14:41:26,06:00:13,0,0
578,01.10.2021,115.09,1900-01-01 03:36:19,1900-01-12 06:12:01,1900-01-01 03:36:13,1900-01-11 02:35:48,1900-01-05 02:11:50,1900-01-07 04:00:11,00:00:00,1900-01-18 17:46:59,1900-01-07 04:00:11,0,0
700,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
700,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
