id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
250,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
250,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
104,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
104,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,12.02.2021,0.12,00:02:23,00:22:07,00:02:23,00:19:44,00:09:21,00:12:46,00:00:00,14:09:22,00:12:46,0.0,0.0
808,13.02.2021,0.09,00:00:00,00:38:57,00:00:00,00:38:57,00:17:56,00:21:01,00:00:00,23:21:03,00:21:01,0.0,0.0
808,14.02.2021,0.3,00:02:14,00:15:54,00:02:14,00:13:40,00:05:36,00:10:18,00:00:00,23:44:06,00:10:18,0.0,0.0
808,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
808,18.02.2021,0.0,00:00:00,00:16:00,00:00:00,00:16:00,00:05:00,00:11:00,00:00:00,23:44:00,00:11:00,0.0,0.0
808,19.02.2021,433.29,10:01:11,15:58:34,10:01:11,05:57:23,03:23:40,12:34:24,00:00:30,08:01:26,12:34:54,0.0,0.0
808,20.02.2021,14.74,00:48:25,22:18:29,00:48:25,21:30:04,00:36:28,21:42:01,00:00:00,01:41:31,21:42:01,0.0,0.0
808,21.02.2021,421.09,08:15:03,23:25:30,08:15:03,15:10:27,01:17:28,22:07:35,00:00:27,00:34:30,22:08:02,0.0,0.0
808,22.02.2021,395.48,09:40:54,23:46:35,09:40:54,14:05:41,01:41:34,22:04:16,00:00:45,00:13:25,22:05:01,0.0,0.0
808,23.02.2021,456.98,10:01:40,23:56:24,10:01:21,13:55:03,00:56:18,22:58:17,00:01:49,00:03:36,23:00:06,0.0,0.0
808,24.02.2021,417.98,08:33:32,22:25:42,08:33:32,13:52:10,00:47:56,21:37:12,00:00:34,01:34:18,21:37:46,0.0,0.0
808,25.02.2021,0.56,00:06:27,23:43:11,00:06:27,23:36:44,00:07:23,23:35:48,00:00:00,00:16:49,23:35:48,0.0,0.0
808,26.02.2021,0.23,00:03:34,00:00:00,00:03:34,23:56:26,00:03:16,23:56:44,00:00:00,00:00:00,23:56:44,0.0,0.0
808,27.02.2021,557.27,11:20:56,23:44:55,11:20:56,12:23:59,01:23:12,22:21:43,00:00:00,00:15:05,22:21:43,0.0,0.0
808,28.02.2021,1.87,00:12:34,23:59:00,00:12:34,23:46:26,00:10:04,23:48:56,00:00:00,00:00:00,23:48:56,0.0,0.0
173,01.02.2021,2700.0,11:08:53,12:51:18,11:08:34,01:42:44,11:05:12,01:42:01,00:04:05,01:39:11,01:46:06,0.0,0.0
342,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
342,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
280,01.02.2021,48.02,08:30:10,15:36:52,08:30:10,07:06:42,00:00:00,15:36:52,00:00:00,08:23:08,15:36:52,0.0,0.0
280,02.02.2021,37.1,08:31:11,15:36:00,08:31:11,07:04:49,00:00:00,15:36:00,00:00:00,08:24:00,15:36:00,0.0,0.0
280,03.02.2021,47.02,04:32:55,08:18:10,04:32:55,03:45:15,00:00:00,08:18:10,00:00:00,15:41:50,08:18:10,0.0,0.0
280,04.02.2021,0.91,00:00:00,02:08:06,00:00:00,02:08:06,00:00:00,02:08:06,00:00:00,21:51:54,02:08:06,0.0,0.0
280,05.02.2021,0.68,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
280,06.02.2021,0.78,00:00:00,01:15:05,00:00:00,01:15:05,00:00:00,01:15:05,00:00:00,22:44:55,01:15:05,0.0,0.0
280,07.02.2021,0.92,00:09:24,01:23:10,00:09:24,01:13:46,00:00:00,01:23:10,00:00:00,22:36:50,01:23:10,0.0,0.0
280,08.02.2021,0.27,00:00:00,00:00:47,00:00:00,00:00:47,00:00:00,00:00:47,00:00:00,23:59:13,00:00:47,0.0,0.0
280,09.02.2021,0.87,00:05:49,02:18:35,00:05:49,02:12:46,00:00:00,02:18:35,00:00:00,21:41:25,02:18:35,0.0,0.0
280,10.02.2021,77.49,07:15:50,10:39:24,07:15:50,03:23:34,00:00:00,10:39:24,00:00:00,13:20:36,10:39:24,0.0,0.0
280,11.02.2021,49.14,04:55:45,08:05:53,04:55:45,03:10:08,00:00:00,08:05:53,00:00:00,15:54:07,08:05:53,0.0,0.0
280,12.02.2021,22.02,01:30:44,02:36:51,01:30:44,01:06:07,00:00:00,02:36:51,00:00:00,21:23:09,02:36:51,0.0,0.0
280,13.02.2021,37.4,06:54:18,12:05:22,06:54:18,05:11:04,00:00:00,12:05:22,00:00:00,11:54:38,12:05:22,0.0,0.0
280,14.02.2021,143.49,16:10:05,21:26:21,16:10:05,05:16:16,00:00:00,21:26:21,00:00:00,02:33:39,21:26:21,0.0,0.0
280,15.02.2021,134.7,15:25:11,22:41:51,15:25:11,07:16:40,00:00:00,22:41:51,00:00:00,01:18:09,22:41:51,0.0,0.0
280,16.02.2021,74.85,10:38:03,18:19:55,10:38:03,07:41:52,00:00:00,18:19:55,00:00:00,05:40:05,18:19:55,0.0,0.0
280,17.02.2021,39.74,04:30:22,06:36:53,04:30:22,02:06:31,00:00:00,06:36:53,00:00:00,17:23:07,06:36:53,0.0,0.0
280,18.02.2021,89.92,11:21:28,16:34:57,11:21:28,05:13:29,00:00:00,16:34:57,00:00:00,07:25:03,16:34:57,0.0,0.0
280,19.02.2021,49.67,06:16:24,09:21:41,06:16:24,03:05:17,00:00:00,09:21:41,00:00:00,14:38:19,09:21:41,0.0,0.0
280,20.02.2021,47.23,06:58:28,09:16:15,06:58:28,02:17:47,00:00:00,09:16:15,00:00:00,14:43:45,09:16:15,0.0,0.0
280,21.02.2021,109.2,14:46:21,19:39:11,14:46:21,04:52:50,00:00:00,19:39:11,00:00:00,04:20:49,19:39:11,0.0,0.0
280,22.02.2021,99.89,11:34:20,16:17:07,11:34:20,04:42:47,00:00:00,16:17:07,00:00:00,07:42:53,16:17:07,0.0,0.0
280,23.02.2021,65.3,07:48:18,10:26:18,07:48:18,02:38:00,00:00:00,10:26:18,00:00:00,13:33:42,10:26:18,0.0,0.0
280,24.02.2021,66.26,08:44:30,12:52:23,08:44:30,04:07:53,00:00:00,12:52:23,00:00:00,11:07:37,12:52:23,0.0,0.0
280,25.02.2021,83.41,09:54:10,13:45:53,09:54:10,03:51:43,00:00:00,13:45:53,00:00:00,10:14:07,13:45:53,0.0,0.0
280,26.02.2021,60.04,08:06:26,15:37:30,08:06:26,07:31:04,00:00:00,15:37:30,00:00:00,08:22:30,15:37:30,0.0,0.0
280,27.02.2021,84.42,10:24:29,15:01:41,10:24:29,04:37:12,00:00:00,15:01:41,00:00:00,08:58:19,15:01:41,0.0,0.0
280,28.02.2021,86.89,07:17:29,08:39:52,07:17:29,01:22:23,00:00:00,08:39:52,00:00:00,15:19:08,08:39:52,0.0,0.0
173,01.02.2021,1557.62,00:22:10,08:42:03,00:22:10,08:19:53,00:00:00,08:42:03,00:00:00,15:16:57,08:42:03,0.0,0.0
435,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
435,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
141,01.02.2021,0.36,00:00:00,23:49:41,00:00:00,23:49:41,05:01:11,18:48:30,00:00:00,00:10:19,18:48:30,0.0,0.0
141,02.02.2021,1.17,00:00:00,23:54:41,00:00:00,23:54:41,02:19:11,21:35:30,00:00:00,00:05:19,21:35:30,0.0,0.0
141,03.02.2021,0.45,00:00:00,00:00:00,00:00:00,00:00:00,07:22:26,16:37:34,00:00:00,00:00:00,16:37:34,0.0,0.0
141,04.02.2021,1.15,00:00:00,23:54:30,00:00:00,23:54:30,07:01:00,16:53:30,00:00:00,00:05:30,16:53:30,0.0,0.0
141,05.02.2021,1.18,00:01:56,00:00:00,00:01:56,23:58:04,04:30:45,19:29:15,00:00:00,00:00:00,19:29:15,0.0,0.0
141,06.02.2021,1.86,00:07:00,23:48:11,00:07:00,23:41:11,02:36:56,21:11:15,00:00:00,00:11:49,21:11:15,0.0,0.0
141,07.02.2021,0.34,00:03:30,22:43:26,00:03:30,22:39:56,08:51:57,13:51:29,00:00:00,01:16:34,13:51:29,0.0,0.0
141,08.02.2021,0.97,00:04:00,23:25:39,00:04:00,23:21:39,08:48:09,14:37:30,00:00:00,00:34:21,14:37:30,0.0,0.0
141,09.02.2021,0.89,00:02:20,23:25:26,00:02:20,23:23:06,01:25:26,22:00:00,00:00:00,00:34:34,22:00:00,0.0,0.0
141,10.02.2021,2.07,00:10:53,23:09:29,00:10:53,22:58:36,00:53:19,22:16:10,00:00:00,00:50:31,22:16:10,0.0,0.0
141,11.02.2021,1.35,00:02:55,20:34:20,00:02:55,20:31:25,02:26:31,18:07:49,00:00:00,03:25:40,18:07:49,0.0,0.0
141,12.02.2021,0.29,00:00:00,21:23:27,00:00:00,21:23:27,01:25:09,19:58:18,00:00:00,02:36:33,19:58:18,0.0,0.0
141,13.02.2021,0.23,00:00:36,22:39:49,00:00:36,22:39:13,03:03:14,19:36:35,00:00:00,01:20:11,19:36:35,0.0,0.0
141,14.02.2021,1.04,00:01:00,22:41:07,00:01:00,22:40:07,03:24:37,19:16:30,00:00:00,01:18:53,19:16:30,0.0,0.0
141,15.02.2021,0.44,00:00:30,22:58:36,00:00:30,22:58:06,03:23:36,19:35:00,00:00:00,01:01:24,19:35:00,0.0,0.0
