id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
840,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
840,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-29 23:59:00,00:00:00,0,0
949,01.11.2021,6.26,01:19:44,09:14:56,01:19:44,07:55:12,05:55:55,03:19:01,00:00:00,14:45:04,03:19:01,0,0
949,02.11.2021,5.02,01:07:09,07:28:41,01:07:09,06:21:32,03:15:45,04:12:56,00:00:00,16:31:19,04:12:56,0,0
949,03.11.2021,2.83,00:47:09,08:05:47,00:47:09,07:18:38,03:19:17,04:46:30,00:00:00,15:54:13,04:46:30,0,0
949,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
949,05.11.2021,5.13,01:01:52,10:19:26,01:01:52,09:17:34,03:46:06,06:33:20,00:00:00,13:40:34,06:33:20,0,0
949,06.11.2021,5.6,01:11:02,09:45:30,01:11:02,08:34:28,05:30:54,04:14:36,00:00:00,14:14:30,04:14:36,0,0
949,07.11.2021,3.95,01:06:19,10:22:25,01:06:19,09:16:06,06:00:49,04:21:36,00:00:00,13:37:35,04:21:36,0,0
949,08.11.2021,7.03,01:37:46,09:30:59,01:37:45,07:53:14,03:52:47,05:38:12,00:00:00,14:29:01,05:38:12,0,0
949,09.11.2021,10.86,03:05:11,17:35:42,03:05:10,14:30:32,08:27:44,09:07:58,00:00:00,06:24:18,09:07:58,0,0
949,10.11.2021,6.98,02:14:34,18:45:58,02:14:34,16:31:24,07:26:36,11:19:22,00:00:00,05:14:02,11:19:22,0,0
949,11.11.2021,0.0,00:01:00,03:19:16,00:01:00,03:18:16,03:14:16,00:05:00,00:00:00,20:40:44,00:05:00,0,0
949,12.11.2021,2.26,00:56:53,16:27:31,00:56:53,15:30:38,06:49:47,09:37:44,00:00:00,07:32:29,09:37:44,0,0
949,13.11.2021,7.99,02:40:35,20:00:13,02:40:34,17:19:39,04:10:21,15:49:52,00:00:00,03:59:47,15:49:52,0,0
949,14.11.2021,3.24,01:02:27,06:17:42,01:02:27,05:15:15,02:48:13,03:29:29,00:00:00,17:42:18,03:29:29,0,0
949,15.11.2021,1.37,00:19:50,01:48:47,00:19:50,01:28:57,00:16:43,01:32:04,00:00:00,22:11:13,01:32:04,0,0
949,16.11.2021,4.25,01:54:15,21:18:11,01:54:15,19:23:56,09:59:31,11:18:40,00:00:00,02:41:49,11:18:40,0,0
949,17.11.2021,9.45,02:27:31,20:54:48,02:27:31,18:27:17,10:30:14,10:24:34,00:00:00,03:05:12,10:24:34,0,0
949,18.11.2021,6.33,02:16:22,20:57:44,02:16:21,18:41:23,11:18:42,09:39:02,00:00:00,03:02:16,09:39:02,0,0
949,19.11.2021,10.11,02:54:10,19:36:44,02:54:10,16:42:34,03:50:37,15:46:07,00:00:00,04:23:16,15:46:07,0,0
949,20.11.2021,7.22,02:11:24,20:37:08,02:11:23,18:25:45,11:58:10,08:38:58,00:00:00,03:22:52,08:38:58,0,0
949,21.11.2021,5.91,01:56:34,22:10:23,01:56:34,20:13:49,10:43:54,11:26:29,00:00:00,01:49:37,11:26:29,0,0
949,22.11.2021,3.88,01:01:10,08:37:32,01:01:10,07:36:22,03:36:16,05:01:16,00:00:00,15:22:28,05:01:16,0,0
949,23.11.2021,5.1,01:40:15,17:56:48,01:40:15,16:16:33,03:08:57,14:47:51,00:00:00,06:03:12,14:47:51,0,0
949,24.11.2021,14.27,03:20:03,23:35:37,03:20:02,20:15:35,12:43:24,10:52:13,00:00:00,00:24:23,10:52:13,0,0
949,25.11.2021,11.41,02:25:17,23:31:20,02:25:16,21:06:04,15:19:02,08:12:18,00:00:00,00:28:40,08:12:18,0,0
949,26.11.2021,11.46,02:13:22,22:16:57,02:13:22,20:03:35,13:41:50,08:35:07,00:00:00,01:43:03,08:35:07,0,0
949,27.11.2021,6.95,01:42:20,21:24:28,01:42:19,19:42:09,13:49:30,07:34:58,00:00:00,02:35:32,07:34:58,0,0
949,28.11.2021,9.95,02:28:33,23:58:31,02:28:32,21:29:59,15:21:04,08:37:27,00:00:00,00:01:29,08:37:27,0,0
949,29.11.2021,5.81,01:43:15,23:34:50,01:43:15,21:51:35,13:46:22,09:48:28,00:00:00,00:25:10,09:48:28,0,0
949,30.11.2021,7.45,02:14:35,23:44:02,02:14:35,21:29:27,14:22:55,09:21:07,00:00:00,00:14:58,09:21:07,0,0
844,01.11.2021,188.05,1900-01-02 03:00:37,1900-01-19 07:17:56,1900-01-02 03:00:28,1900-01-17 04:17:28,1900-01-09 13:05:41,1900-01-09 18:12:15,00:00:00,1900-01-10 16:41:04,1900-01-09 18:12:15,0,0
959,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,15.11.2021,0.01,00:00:00,00:00:29,00:00:00,00:00:29,00:00:29,00:00:00,00:00:00,23:59:31,00:00:00,0,0
959,16.11.2021,0.01,00:00:00,00:00:30,00:00:00,00:00:30,00:00:30,00:00:00,00:00:00,23:59:30,00:00:00,0,0
959,17.11.2021,6.06,03:15:31,06:24:19,03:15:31,03:08:48,01:26:20,04:57:59,00:00:00,17:35:41,04:57:59,0,0
959,18.11.2021,3.77,02:17:55,08:24:20,02:17:55,06:06:25,01:10:49,07:13:31,00:00:00,15:35:40,07:13:31,0,0
959,19.11.2021,3.19,02:43:02,06:46:30,02:43:02,04:03:28,01:50:05,04:56:25,00:00:00,17:13:30,04:56:25,0,0
959,20.11.2021,0.94,00:35:09,03:23:39,00:35:09,02:48:30,01:32:39,01:51:00,00:00:00,20:36:21,01:51:00,0,0
959,21.11.2021,0.56,00:08:56,00:52:30,00:08:56,00:43:34,00:36:00,00:16:30,00:00:00,23:07:30,00:16:30,0,0
959,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
959,24.11.2021,0.09,00:00:30,02:54:09,00:00:30,02:53:39,01:36:41,01:17:28,00:00:00,21:05:51,01:17:28,0,0
959,25.11.2021,0.07,00:00:00,00:00:49,00:00:00,00:00:49,00:00:49,00:00:00,00:00:00,23:59:11,00:00:00,0,0
959,26.11.2021,2.69,01:48:57,07:20:25,01:48:57,05:31:28,01:09:11,06:11:14,00:00:00,16:39:35,06:11:14,0,0
959,27.11.2021,1.4,01:17:11,04:54:16,01:17:11,03:37:05,00:45:15,04:09:01,00:00:00,19:05:44,04:09:01,0,0
959,28.11.2021,0.83,00:30:00,07:39:27,00:30:00,07:09:27,03:54:07,03:45:20,00:00:00,16:20:33,03:45:20,0,0
959,29.11.2021,3.14,02:44:14,08:26:51,02:44:14,05:42:37,01:49:50,06:37:01,00:00:00,15:33:09,06:37:01,0,0
959,30.11.2021,3.14,02:08:00,07:46:03,02:08:00,05:38:03,02:38:42,05:07:21,00:00:00,16:12:57,05:07:21,0,0
844,01.11.2021,25.9,17:29:25,1900-01-02 16:54:17,17:29:25,1900-01-01 23:24:52,18:31:27,1900-01-01 22:22:50,00:00:00,1900-01-27 07:04:43,1900-01-01 22:22:50,0,0
574,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,16.11.2021,36.57,00:07:28,00:22:04,00:07:28,00:14:36,00:03:09,00:18:55,00:00:00,23:37:56,00:18:55,0,0
574,17.11.2021,77.2,00:54:19,01:40:03,00:54:19,00:45:44,00:34:39,01:05:24,00:00:00,22:19:57,01:05:24,0,0
574,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,20.11.2021,3.06,00:36:20,03:20:06,00:36:20,02:43:46,00:22:00,02:58:06,00:00:00,20:39:54,02:58:06,0,0
574,21.11.2021,2.0,00:45:59,01:07:28,00:45:59,00:21:29,00:06:15,01:01:13,00:00:00,22:52:32,01:01:13,0,0
574,22.11.2021,0.0,00:00:00,01:17:41,00:00:00,01:17:41,01:10:00,00:07:41,00:00:00,22:42:19,00:07:41,0,0
574,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
574,26.11.2021,0.04,00:03:53,01:34:17,00:03:53,01:30:24,00:18:24,01:15:53,00:00:00,22:25:43,01:15:53,0,0
574,27.11.2021,39.05,07:29:38,16:54:31,07:29:38,09:24:53,00:53:54,16:00:37,00:00:00,07:05:29,16:00:37,0,0
574,28.11.2021,8.82,02:12:39,23:21:42,02:11:40,21:10:02,01:31:42,21:50:00,00:00:00,00:38:18,21:50:00,0,0
574,29.11.2021,10.84,00:15:47,22:40:50,00:15:47,22:25:03,00:23:51,22:16:59,00:00:00,01:19:10,22:16:59,0,0
574,30.11.2021,17.21,01:08:07,22:03:51,01:07:08,20:56:43,01:08:31,20:55:20,00:00:00,01:55:09,20:55:20,0,0
844,01.11.2021,194.79,13:34:10,1900-01-03 22:22:33,13:32:12,1900-01-03 08:50:21,06:32:25,1900-01-03 15:50:08,00:00:00,1900-01-26 01:36:27,1900-01-03 15:50:08,0,0
303,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
303,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
409,01.11.2021,9.03,06:38:12,15:21:53,06:38:12,08:43:41,00:00:00,15:21:53,00:00:00,08:38:07,15:21:53,0,0
409,02.11.2021,6.95,05:30:28,15:06:34,05:30:28,09:36:06,00:00:00,15:06:34,00:00:00,08:53:26,15:06:34,0,0
409,03.11.2021,7.5,05:55:04,16:29:27,05:55:04,10:34:23,00:00:00,16:29:27,00:00:00,07:30:33,16:29:27,0,0
409,04.11.2021,8.55,07:05:38,16:37:09,07:05:12,09:31:57,00:00:00,16:37:09,00:00:00,07:22:51,16:37:09,0,0
409,05.11.2021,14.03,09:05:26,17:38:23,09:05:13,08:33:10,00:00:00,17:38:23,00:00:00,06:21:37,17:38:23,0,0
409,06.11.2021,8.29,06:11:50,17:15:15,06:11:50,11:03:25,00:00:00,17:15:15,00:00:00,06:44:45,17:15:15,0,0
409,07.11.2021,14.38,09:08:27,16:59:28,09:08:27,07:51:01,00:00:00,16:59:28,00:00:00,07:00:32,16:59:28,0,0
409,08.11.2021,9.28,08:26:15,16:42:58,08:25:53,08:17:05,00:00:00,16:42:58,00:00:00,07:17:02,16:42:58,0,0
409,09.11.2021,9.78,08:19:22,16:58:03,08:19:22,08:38:41,00:00:00,16:58:03,00:00:00,07:01:57,16:58:03,0,0
409,10.11.2021,8.21,07:17:36,17:16:48,07:17:36,09:59:12,00:00:00,17:16:48,00:00:00,06:43:12,17:16:48,0,0
409,11.11.2021,5.72,05:17:50,16:39:27,05:17:24,11:22:03,00:00:00,16:39:27,00:00:00,07:20:33,16:39:27,0,0
409,12.11.2021,10.47,08:45:42,17:19:14,08:45:42,08:33:32,00:00:00,17:19:14,00:00:00,06:40:46,17:19:14,0,0
409,13.11.2021,9.19,08:51:50,17:04:57,08:51:50,08:13:07,00:00:00,17:04:57,00:00:00,06:55:03,17:04:57,0,0
409,14.11.2021,12.01,08:05:20,17:30:08,08:05:20,09:24:48,00:00:00,17:30:08,00:00:00,06:29:52,17:30:08,0,0
409,15.11.2021,9.78,06:14:09,12:35:15,06:14:09,06:21:06,00:00:00,12:35:15,00:00:00,11:24:45,12:35:15,0,0
409,16.11.2021,10.23,07:14:08,15:32:37,07:14:08,08:18:29,00:00:00,15:32:37,00:00:00,08:27:23,15:32:37,0,0
409,17.11.2021,4.78,05:26:57,18:16:18,05:26:57,12:49:21,00:00:00,18:16:18,00:00:00,05:43:42,18:16:18,0,0
409,18.11.2021,10.08,06:33:26,17:03:48,06:33:26,10:30:22,00:00:00,17:03:48,00:00:00,06:56:12,17:03:48,0,0
409,19.11.2021,7.83,06:10:54,15:58:59,06:10:54,09:48:05,00:00:00,15:58:59,00:00:00,08:01:01,15:58:59,0,0
409,20.11.2021,13.26,08:58:06,17:09:15,08:58:06,08:11:09,00:00:00,17:09:15,00:00:00,06:50:45,17:09:15,0,0
409,21.11.2021,10.45,07:48:38,16:54:21,07:48:38,09:05:43,00:00:00,16:54:21,00:00:00,07:05:39,16:54:21,0,0
409,22.11.2021,18.97,09:14:30,17:58:11,09:14:30,08:43:41,00:00:00,17:58:11,00:00:00,06:01:49,17:58:11,0,0
409,23.11.2021,7.83,05:44:07,17:18:58,05:44:07,11:34:51,00:00:00,17:18:58,00:00:00,06:41:02,17:18:58,0,0
409,24.11.2021,2.87,04:53:46,17:04:08,04:53:46,12:10:22,00:00:00,17:04:08,00:00:00,06:55:52,17:04:08,0,0
409,25.11.2021,9.66,08:59:43,17:09:51,08:59:43,08:10:08,00:00:00,17:09:51,00:00:00,06:50:09,17:09:51,0,0
409,26.11.2021,15.34,10:14:44,17:33:02,10:14:44,07:18:18,00:00:00,17:33:02,00:00:00,06:26:58,17:33:02,0,0
409,27.11.2021,12.16,08:27:23,17:25:16,08:27:23,08:57:53,00:00:00,17:25:16,00:00:00,06:34:44,17:25:16,0,0
409,28.11.2021,6.61,06:55:55,16:35:31,06:55:55,09:39:36,00:00:00,16:35:31,00:00:00,07:24:29,16:35:31,0,0
409,29.11.2021,4.49,06:01:06,17:13:56,06:01:06,11:12:50,00:00:00,17:13:56,00:00:00,06:46:04,17:13:56,0,0
409,30.11.2021,8.87,07:35:57,17:56:35,07:35:57,10:20:38,00:00:00,17:56:35,00:00:00,06:02:25,17:56:35,0,0
844,01.11.2021,286.58,1900-01-09 05:12:29,1900-01-21 00:45:45,1900-01-09 05:11:02,1900-01-11 19:34:43,00:00:00,1900-01-21 00:45:45,00:00:00,1900-01-08 23:13:15,1900-01-21 00:45:45,0,0
131,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
131,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
