id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
119,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
119,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
119,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
214,01.02.2021,371.26,10:03:30,21:37:20,10:03:22,11:33:58,20:18:05,01:19:15,00:00:00,02:22:40,01:19:15,0.0,0.0
214,02.02.2021,358.54,08:40:58,19:33:04,08:40:19,10:52:45,17:38:03,01:55:01,00:00:00,04:26:56,01:55:01,0.0,0.0
214,03.02.2021,450.93,10:57:12,21:14:51,10:57:12,10:17:39,18:49:21,02:25:30,00:00:00,02:45:09,02:25:30,0.0,0.0
214,04.02.2021,443.83,10:59:52,23:54:25,10:59:52,12:54:33,20:38:21,03:16:04,00:00:00,00:05:35,03:16:04,0.0,0.0
214,05.02.2021,224.82,05:52:55,14:32:18,05:52:55,08:39:23,13:06:26,01:25:52,00:00:00,09:27:42,01:25:52,0.0,0.0
214,06.02.2021,0.15,00:01:23,00:43:45,00:01:23,00:42:22,00:43:45,00:00:00,00:00:00,23:16:15,00:00:00,0.0,0.0
214,07.02.2021,311.2,08:23:49,23:09:29,08:23:49,14:45:40,20:33:53,02:35:36,00:00:00,00:50:31,02:35:36,0.0,0.0
214,08.02.2021,223.23,05:30:08,12:32:20,04:38:07,07:54:13,11:21:55,01:10:25,00:00:00,11:27:40,01:10:25,0.0,0.0
214,09.02.2021,74.46,01:50:28,00:01:20,00:00:34,00:00:46,00:01:20,00:00:00,00:00:00,23:58:40,00:00:00,0.0,0.0
214,10.02.2021,85.9,03:25:13,17:17:42,03:24:58,13:52:44,05:14:24,12:03:18,00:00:00,06:42:18,12:03:18,0.0,0.0
214,11.02.2021,444.76,10:57:52,00:00:00,10:57:52,13:02:08,07:36:26,16:23:34,00:00:00,00:00:00,16:23:34,0.0,0.0
214,12.02.2021,374.21,09:23:15,22:05:46,09:23:15,12:42:31,07:13:09,14:52:37,00:00:00,01:54:14,14:52:37,0.0,0.0
214,13.02.2021,445.93,11:19:00,23:06:14,11:19:00,11:47:14,02:37:27,20:28:47,00:00:00,00:53:46,20:28:47,0.0,0.0
214,14.02.2021,445.53,10:55:36,22:56:51,10:55:36,12:01:15,04:49:31,18:07:20,00:00:00,01:03:09,18:07:20,0.0,0.0
214,15.02.2021,432.61,10:50:45,23:06:04,10:50:45,12:15:19,06:51:49,16:14:15,00:00:00,00:53:56,16:14:15,0.0,0.0
214,16.02.2021,14.17,00:21:45,01:19:43,00:20:41,00:59:02,00:44:25,00:35:18,00:00:00,22:40:17,00:35:18,0.0,0.0
214,17.02.2021,223.83,05:52:19,13:55:41,05:51:19,08:04:22,02:41:55,11:13:46,00:00:00,10:04:19,11:13:46,0.0,0.0
214,18.02.2021,446.65,10:52:06,23:44:00,10:52:06,12:51:54,05:07:49,18:36:11,00:00:00,00:16:00,18:36:11,0.0,0.0
214,19.02.2021,433.37,10:12:14,22:50:45,10:12:14,12:38:31,03:55:50,18:54:55,00:00:00,01:09:15,18:54:55,0.0,0.0
214,20.02.2021,408.63,10:03:16,23:49:44,10:03:16,13:46:28,04:40:23,19:09:21,00:00:00,00:10:16,19:09:21,0.0,0.0
214,21.02.2021,434.06,10:34:36,22:45:50,10:34:36,12:11:14,07:05:39,15:40:11,00:00:00,01:14:10,15:40:11,0.0,0.0
214,22.02.2021,380.71,09:29:51,23:03:11,09:29:51,13:33:20,06:41:49,16:21:22,00:00:00,00:56:49,16:21:22,0.0,0.0
214,23.02.2021,296.61,07:16:15,16:11:23,07:16:15,08:55:08,05:27:26,10:43:57,00:00:00,07:48:37,10:43:57,0.0,0.0
214,24.02.2021,363.89,09:00:02,22:57:46,08:59:35,13:58:11,05:29:01,17:28:45,00:00:00,01:02:14,17:28:45,0.0,0.0
214,25.02.2021,319.79,08:16:51,23:00:22,08:16:51,14:43:31,08:53:13,14:07:09,00:00:00,00:59:38,14:07:09,0.0,0.0
214,26.02.2021,456.2,10:57:20,23:38:24,10:57:20,12:41:04,08:16:15,15:22:09,00:00:00,00:21:36,15:22:09,0.0,0.0
214,27.02.2021,291.66,06:58:31,22:58:15,06:58:31,15:59:44,10:42:13,12:16:02,00:00:00,01:01:45,12:16:02,0.0,0.0
214,28.02.2021,15.28,01:49:29,23:54:00,01:49:29,22:04:31,11:30:03,12:23:57,00:00:00,00:05:00,12:23:57,0.0,0.0
173,01.02.2021,8772.2,04:56:31,06:00:33,02:11:03,03:49:30,22:49:56,07:10:37,00:00:00,17:58:27,07:10:37,0.0,0.0
223,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
223,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
734,01.02.2021,7.92,00:50:26,23:00:01,00:50:26,22:09:35,00:00:00,23:00:01,00:00:00,00:59:59,23:00:01,0.0,0.0
734,02.02.2021,25.66,02:24:18,21:44:28,02:24:18,19:20:10,00:00:00,21:44:28,00:00:00,02:15:32,21:44:28,0.0,0.0
734,03.02.2021,26.87,02:21:33,23:54:51,02:21:33,21:33:18,00:00:00,23:54:51,00:00:00,00:05:09,23:54:51,0.0,0.0
734,04.02.2021,26.94,02:14:15,23:05:13,02:14:15,20:50:58,00:00:00,23:05:13,00:00:00,00:54:47,23:05:13,0.0,0.0
734,05.02.2021,22.34,01:49:16,23:12:00,01:49:16,21:22:44,00:00:00,23:12:00,00:00:00,00:48:00,23:12:00,0.0,0.0
734,06.02.2021,92.21,03:29:47,23:33:37,03:29:47,20:03:50,00:00:00,23:33:37,00:00:00,00:26:23,23:33:37,0.0,0.0
734,07.02.2021,25.81,02:06:14,23:32:00,02:06:14,21:25:46,00:00:00,23:32:00,00:00:00,00:28:00,23:32:00,0.0,0.0
734,08.02.2021,25.49,02:06:32,23:46:05,02:06:32,21:39:33,00:00:00,23:46:05,00:00:00,00:13:55,23:46:05,0.0,0.0
734,09.02.2021,23.07,02:04:15,22:30:13,02:04:15,20:25:58,00:00:00,22:30:13,00:00:00,01:29:47,22:30:13,0.0,0.0
734,10.02.2021,96.33,04:10:41,19:35:22,04:10:41,15:24:41,00:00:00,19:35:22,00:00:00,04:24:38,19:35:22,0.0,0.0
734,11.02.2021,26.09,01:56:45,22:22:10,01:56:45,20:25:25,00:00:00,22:22:10,00:00:00,01:37:50,22:22:10,0.0,0.0
734,12.02.2021,22.59,01:54:04,21:49:33,01:54:04,19:55:29,00:00:00,21:49:33,00:00:00,02:10:27,21:49:33,0.0,0.0
734,13.02.2021,18.66,01:39:26,23:44:00,01:39:26,22:04:34,00:00:00,23:44:00,00:00:00,00:16:00,23:44:00,0.0,0.0
734,14.02.2021,20.45,01:51:15,23:18:30,01:51:15,21:27:15,00:00:00,23:18:30,00:00:00,00:41:30,23:18:30,0.0,0.0
734,15.02.2021,28.39,02:26:10,00:00:00,02:26:10,21:33:50,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
734,16.02.2021,20.41,01:47:34,17:05:34,01:47:34,15:18:00,00:00:00,17:05:34,00:00:00,06:54:26,17:05:34,0.0,0.0
734,17.02.2021,25.64,01:59:40,23:37:25,01:59:40,21:37:45,00:00:00,23:37:25,00:00:00,00:22:35,23:37:25,0.0,0.0
734,18.02.2021,22.02,01:43:55,15:58:01,01:43:55,14:14:06,00:00:00,15:58:01,00:00:00,08:01:59,15:58:01,0.0,0.0
734,19.02.2021,25.5,01:51:44,17:14:34,01:51:40,15:22:54,00:00:00,17:14:34,00:00:00,06:45:26,17:14:34,0.0,0.0
734,20.02.2021,63.73,01:57:00,07:46:23,01:57:00,05:49:23,00:00:00,07:46:23,00:00:00,16:13:37,07:46:23,0.0,0.0
734,21.02.2021,76.65,02:42:53,18:10:56,02:42:53,15:28:03,00:00:00,18:10:56,00:00:00,05:49:04,18:10:56,0.0,0.0
734,22.02.2021,129.11,03:32:53,22:38:20,03:32:53,19:05:27,00:00:00,22:38:20,00:00:00,01:21:40,22:38:20,0.0,0.0
734,23.02.2021,128.13,03:36:57,23:51:30,03:36:57,20:14:33,00:00:00,23:51:30,00:00:00,00:08:30,23:51:30,0.0,0.0
734,24.02.2021,67.28,02:10:07,23:28:23,02:09:44,21:18:39,00:00:00,23:28:23,00:00:00,00:31:37,23:28:23,0.0,0.0
734,25.02.2021,69.97,02:18:43,19:58:16,02:18:43,17:39:33,00:00:00,19:58:16,00:00:00,04:01:44,19:58:16,0.0,0.0
734,26.02.2021,130.53,03:49:55,23:43:00,03:49:55,19:53:05,00:00:00,23:43:00,00:00:00,00:17:00,23:43:00,0.0,0.0
734,27.02.2021,123.89,03:13:57,23:44:48,03:13:57,20:30:51,00:00:00,23:44:48,00:00:00,00:15:12,23:44:48,0.0,0.0
734,28.02.2021,170.54,03:16:05,23:23:16,03:16:05,20:07:11,00:00:00,23:23:16,00:00:00,00:35:44,23:23:16,0.0,0.0
173,01.02.2021,1542.21,19:26:20,03:48:29,19:25:53,08:22:36,00:00:00,03:48:29,00:00:00,20:10:31,03:48:29,0.0,0.0
521,01.02.2021,21.99,01:41:31,00:00:00,01:41:31,22:18:29,01:00:12,22:59:48,00:00:00,00:00:00,22:59:48,0.0,0.0
521,02.02.2021,20.46,01:30:33,00:00:00,01:30:33,22:29:27,00:54:59,23:05:01,00:00:00,00:00:00,23:05:01,0.0,0.0
521,03.02.2021,19.63,01:27:24,23:24:55,01:27:24,21:57:31,00:51:12,22:33:43,00:00:00,00:35:05,22:33:43,0.0,0.0
521,04.02.2021,19.83,01:31:15,00:00:00,01:31:15,22:28:45,00:45:37,23:14:23,00:00:00,00:00:00,23:14:23,0.0,0.0
521,05.02.2021,21.62,01:27:14,00:00:00,01:27:14,22:32:46,01:00:49,22:59:11,00:00:00,00:00:00,22:59:11,0.0,0.0
521,06.02.2021,19.27,00:52:23,22:53:56,00:52:23,22:01:33,00:43:01,22:10:55,00:00:00,01:06:04,22:10:55,0.0,0.0
521,07.02.2021,22.6,01:48:55,00:00:00,01:48:55,22:11:05,01:23:54,22:36:06,00:00:00,00:00:00,22:36:06,0.0,0.0
521,08.02.2021,2.78,00:28:10,00:00:00,00:28:10,23:31:50,00:47:42,23:12:18,00:00:00,00:00:00,23:12:18,0.0,0.0
521,09.02.2021,41.2,02:29:55,23:33:13,02:29:38,21:03:35,01:08:38,22:24:35,00:00:00,00:26:47,22:24:35,0.0,0.0
521,10.02.2021,19.47,01:17:17,00:00:00,01:17:17,22:42:43,00:49:02,23:10:58,00:00:00,00:00:00,23:10:58,0.0,0.0
521,11.02.2021,21.82,01:24:35,23:59:30,01:24:35,22:34:55,00:45:46,23:13:44,00:00:00,00:00:30,23:13:44,0.0,0.0
521,12.02.2021,1.18,00:11:50,00:00:00,00:11:50,23:48:10,00:02:03,23:57:57,00:00:00,00:00:00,23:57:57,0.0,0.0
521,13.02.2021,19.92,01:43:15,00:00:00,01:43:15,22:16:45,00:56:38,23:03:22,00:00:00,00:00:00,23:03:22,0.0,0.0
521,14.02.2021,0.91,00:14:18,00:00:00,00:14:18,23:45:42,00:25:34,23:34:26,00:00:00,00:00:00,23:34:26,0.0,0.0
521,15.02.2021,20.48,01:28:02,00:00:00,01:28:02,22:31:58,00:39:11,23:20:49,00:00:00,00:00:00,23:20:49,0.0,0.0
521,16.02.2021,19.57,01:28:49,00:00:00,01:28:49,22:31:11,01:03:44,22:56:16,00:00:00,00:00:00,22:56:16,0.0,0.0
521,17.02.2021,1.55,00:24:27,23:32:38,00:24:27,23:08:11,00:50:12,22:42:26,00:00:00,00:27:22,22:42:26,0.0,0.0
521,18.02.2021,19.86,01:12:29,20:47:14,01:12:29,19:34:45,00:52:21,19:54:53,00:00:00,03:12:46,19:54:53,0.0,0.0
521,19.02.2021,19.39,01:10:30,00:00:00,01:10:30,22:49:30,00:47:58,23:12:02,00:00:00,00:00:00,23:12:02,0.0,0.0
521,20.02.2021,20.63,01:26:51,00:00:00,01:26:51,22:33:09,01:07:52,22:52:08,00:00:00,00:00:00,22:52:08,0.0,0.0
521,21.02.2021,1.75,00:19:17,00:00:00,00:19:17,23:40:43,00:11:53,23:48:07,00:00:00,00:00:00,23:48:07,0.0,0.0
521,22.02.2021,20.38,01:40:14,00:00:00,01:40:14,22:19:46,01:00:07,22:59:53,00:00:00,00:00:00,22:59:53,0.0,0.0
521,23.02.2021,19.76,01:27:07,23:59:30,01:27:07,22:32:23,01:00:47,22:58:43,00:00:00,00:00:30,22:58:43,0.0,0.0
521,24.02.2021,29.27,01:43:51,23:59:30,01:43:51,22:15:39,00:40:02,23:19:28,00:00:00,00:00:30,23:19:28,0.0,0.0
521,25.02.2021,19.01,01:23:36,23:21:32,01:23:36,21:57:56,01:10:53,22:10:39,00:00:00,00:38:28,22:10:39,0.0,0.0
521,26.02.2021,19.51,01:23:05,00:00:00,01:23:05,22:36:55,00:47:34,23:12:26,00:00:00,00:00:00,23:12:26,0.0,0.0
521,27.02.2021,20.63,01:38:04,23:59:30,01:38:04,22:21:26,00:49:01,23:10:29,00:00:00,00:00:30,23:10:29,0.0,0.0
521,28.02.2021,19.93,01:30:31,23:59:00,01:30:31,22:28:29,00:42:49,23:16:11,00:00:00,00:00:00,23:16:11,0.0,0.0
173,01.02.2021,504.38,12:25:28,17:30:28,12:25:11,05:05:17,23:19:31,18:10:57,00:00:00,06:28:32,18:10:57,0.0,0.0
186,01.02.2021,38.81,01:32:39,06:56:46,01:32:39,05:24:07,00:34:20,06:22:26,00:00:00,17:03:14,06:22:26,0.0,0.0
186,02.02.2021,39.35,01:34:00,06:54:04,01:33:56,05:20:08,00:41:58,06:12:06,00:00:00,17:05:56,06:12:06,0.0,0.0
186,03.02.2021,39.67,01:38:17,08:00:00,01:38:17,06:21:43,00:48:43,07:11:17,00:00:00,16:00:00,07:11:17,0.0,0.0
186,04.02.2021,38.37,01:32:43,07:12:35,01:32:43,05:39:52,00:36:16,06:36:09,00:00:10,16:47:25,06:36:19,0.0,0.0
186,05.02.2021,46.1,01:53:21,08:46:07,01:53:21,06:52:46,00:42:06,08:04:01,00:00:00,15:13:53,08:04:01,0.0,0.0
186,06.02.2021,46.31,01:51:36,22:56:55,01:51:36,21:05:19,01:32:37,21:24:18,00:00:00,01:03:05,21:24:18,0.0,0.0
186,07.02.2021,40.58,01:52:27,11:24:51,01:52:27,09:32:24,01:12:00,10:12:51,00:00:00,12:35:09,10:12:51,0.0,0.0
186,08.02.2021,38.26,01:28:08,06:30:16,01:28:08,05:02:08,00:40:07,05:50:09,00:00:00,17:29:44,05:50:09,0.0,0.0
186,09.02.2021,38.56,01:32:00,09:59:51,01:32:00,08:27:51,01:03:53,08:55:58,00:00:00,14:00:09,08:55:58,0.0,0.0
186,10.02.2021,46.24,01:54:06,09:50:36,01:50:46,07:59:50,01:26:36,08:24:00,00:00:00,14:09:24,08:24:00,0.0,0.0
186,11.02.2021,38.6,01:30:39,10:26:00,01:30:39,08:55:21,00:44:05,09:41:55,00:00:00,13:34:00,09:41:55,0.0,0.0
186,12.02.2021,38.3,01:29:40,08:56:52,01:29:40,07:27:12,00:36:41,08:20:11,00:00:00,15:03:08,08:20:11,0.0,0.0
186,13.02.2021,32.04,01:15:12,08:16:11,01:15:12,07:00:59,00:44:25,07:31:46,00:00:00,15:43:49,07:31:46,0.0,0.0
186,14.02.2021,39.38,01:33:02,10:06:54,01:33:02,08:33:52,00:52:18,09:14:36,00:00:00,13:53:06,09:14:36,0.0,0.0
186,15.02.2021,33.44,01:28:29,11:07:33,01:28:29,09:39:04,00:39:56,10:27:37,00:00:00,12:52:27,10:27:37,0.0,0.0
186,16.02.2021,42.79,01:47:55,10:33:13,01:47:55,08:45:18,02:34:19,07:58:10,00:00:44,13:26:47,07:58:54,0.0,0.0
186,17.02.2021,31.43,01:14:15,06:52:25,01:14:15,05:38:10,00:47:41,06:04:44,00:00:00,17:07:35,06:04:44,0.0,0.0
186,18.02.2021,33.89,01:21:20,06:37:53,01:21:20,05:16:33,01:21:41,05:16:12,00:00:00,17:22:07,05:16:12,0.0,0.0
186,19.02.2021,24.79,00:57:27,05:06:45,00:57:27,04:09:18,00:55:11,04:11:21,00:00:13,18:53:15,04:11:34,0.0,0.0
186,20.02.2021,40.19,01:28:57,07:10:20,01:28:57,05:41:23,00:54:53,06:14:57,00:00:30,16:49:40,06:15:27,0.0,0.0
186,21.02.2021,24.47,01:01:14,05:08:44,01:01:14,04:07:30,00:47:25,04:21:19,00:00:00,18:51:16,04:21:19,0.0,0.0
186,22.02.2021,24.68,00:56:23,06:34:22,00:56:23,05:37:59,00:43:57,05:50:25,00:00:00,17:25:38,05:50:25,0.0,0.0
186,23.02.2021,18.96,00:53:09,08:12:37,00:53:09,07:19:28,00:42:46,07:29:51,00:00:00,15:47:23,07:29:51,0.0,0.0
186,24.02.2021,33.14,01:21:09,07:32:10,01:16:06,06:16:04,01:11:57,06:19:41,00:00:32,16:27:50,06:20:13,0.0,0.0
186,25.02.2021,32.28,01:13:44,06:00:10,01:13:44,04:46:26,01:08:03,04:52:07,00:00:00,17:59:50,04:52:07,0.0,0.0
186,26.02.2021,25.19,01:01:57,07:23:15,01:01:57,06:21:18,00:53:02,06:30:13,00:00:00,16:36:45,06:30:13,0.0,0.0
186,27.02.2021,33.14,01:24:58,08:04:00,01:24:58,06:39:02,01:04:10,06:59:50,00:00:00,15:56:00,06:59:50,0.0,0.0
186,28.02.2021,32.18,01:13:32,05:05:31,01:13:32,03:51:59,00:58:18,04:07:13,00:00:00,18:53:29,04:07:13,0.0,0.0
173,01.02.2021,991.13,16:02:19,21:46:56,15:53:52,05:53:04,02:59:24,18:45:23,00:02:09,02:12:04,18:47:32,0.0,0.0
738,01.02.2021,23.76,01:33:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,02.02.2021,6.37,01:00:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,03.02.2021,23.65,01:24:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,04.02.2021,5.32,00:45:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,05.02.2021,4.93,00:49:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,06.02.2021,25.56,01:36:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,07.02.2021,7.66,01:01:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,08.02.2021,24.27,01:26:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,09.02.2021,6.75,01:10:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,10.02.2021,23.95,01:32:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,11.02.2021,5.41,00:43:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,12.02.2021,6.55,00:48:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,13.02.2021,25.12,01:38:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,14.02.2021,5.39,00:40:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
738,15.02.2021,23.46,01:30:27,10:49:45,01:24:15,09:25:30,04:23:04,06:26:41,00:00:00,13:10:15,06:26:41,0.0,0.0
738,16.02.2021,5.18,00:43:03,07:43:49,00:42:11,07:01:38,02:51:09,04:52:40,00:00:00,16:16:11,04:52:40,0.0,0.0
738,17.02.2021,23.34,01:13:56,11:49:50,01:13:56,10:35:54,04:10:39,07:39:11,00:00:00,12:10:10,07:39:11,0.0,0.0
738,18.02.2021,6.13,00:51:27,09:09:10,00:51:27,08:17:43,03:36:31,05:32:39,00:00:00,14:50:50,05:32:39,0.0,0.0
738,19.02.2021,3.67,00:35:38,11:18:36,00:28:10,10:50:26,02:48:48,08:29:48,00:00:00,12:41:24,08:29:48,0.0,0.0
738,20.02.2021,23.52,01:21:42,07:37:43,01:21:42,06:16:01,02:42:40,04:55:03,00:00:00,16:22:17,04:55:03,0.0,0.0
738,21.02.2021,5.33,00:42:53,08:17:26,00:00:30,08:16:56,00:01:00,08:16:26,00:00:00,15:42:34,08:16:26,0.0,0.0
738,22.02.2021,23.1,01:18:29,06:49:27,01:18:29,05:30:58,02:33:37,04:15:50,00:00:00,17:10:33,04:15:50,0.0,0.0
738,23.02.2021,4.72,00:34:57,16:26:20,00:34:57,15:51:23,01:58:57,14:27:23,00:00:00,07:33:40,14:27:23,0.0,0.0
738,24.02.2021,22.35,01:19:00,17:14:33,01:19:00,15:55:33,01:58:44,15:15:49,00:00:00,06:45:27,15:15:49,0.0,0.0
738,25.02.2021,5.51,00:47:23,15:06:38,00:47:23,14:19:15,02:25:48,12:40:50,00:00:00,08:53:22,12:40:50,0.0,0.0
738,26.02.2021,5.46,00:48:01,07:02:29,00:43:34,06:18:55,02:17:58,04:44:31,00:00:00,16:57:31,04:44:31,0.0,0.0
738,27.02.2021,42.53,02:14:23,09:50:14,02:14:23,07:35:51,04:15:23,05:34:51,00:00:00,14:09:46,05:34:51,0.0,0.0
738,28.02.2021,5.73,00:45:54,05:36:51,00:45:54,04:50:57,01:42:04,03:54:47,00:00:00,18:22:09,03:54:47,0.0,0.0
173,01.02.2021,394.72,06:58:44,00:52:51,13:45:51,11:07:00,13:46:22,11:06:29,00:00:00,23:06:09,11:06:29,0.0,0.0
411,01.02.2021,0.06,00:11:01,00:00:00,00:11:01,23:48:59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
411,02.02.2021,1.69,01:15:16,23:51:33,01:15:16,22:36:17,00:04:07,23:47:26,00:00:00,00:08:27,23:47:26,0.0,0.0
411,03.02.2021,2.09,02:05:45,23:56:31,02:05:45,21:50:46,00:07:31,23:49:00,00:00:00,00:03:29,23:49:00,0.0,0.0
411,04.02.2021,1.95,01:43:20,22:55:20,01:43:20,21:12:00,00:03:00,22:52:20,00:00:00,01:04:40,22:52:20,0.0,0.0
411,05.02.2021,2.08,01:54:27,23:52:51,01:54:27,21:58:24,00:20:12,23:32:39,00:00:00,00:07:09,23:32:39,0.0,0.0
