id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
957,07.09.2021,2.57,01:55:11,18:12:46,01:55:11,16:17:35,04:36:48,13:35:58,00:00:00,05:47:14,13:35:58,0,0
957,08.09.2021,6.71,03:22:16,16:09:11,03:22:16,12:46:55,03:22:52,12:46:19,00:00:00,07:50:49,12:46:19,0,0
957,09.09.2021,6.14,03:37:07,18:11:38,03:37:07,14:34:31,05:49:34,12:22:04,00:00:00,05:48:22,12:22:04,0,0
957,10.09.2021,6.22,03:18:50,17:00:03,03:18:49,13:41:14,06:53:02,10:07:01,00:00:00,06:59:57,10:07:01,0,0
957,11.09.2021,1.39,01:07:56,06:47:27,01:07:56,05:39:31,00:54:45,05:52:42,00:00:00,17:12:33,05:52:42,0,0
957,12.09.2021,0.83,00:42:06,07:50:28,00:42:06,07:08:22,00:56:17,06:54:11,00:00:00,16:09:32,06:54:11,0,0
957,13.09.2021,1.18,00:56:42,07:08:05,00:56:42,06:11:23,01:09:00,05:59:05,00:00:00,16:51:55,05:59:05,0,0
957,14.09.2021,1.24,01:06:56,07:28:28,01:06:56,06:21:32,00:45:01,06:43:27,00:00:00,16:31:32,06:43:27,0,0
957,15.09.2021,1.38,01:00:39,07:37:24,01:00:39,06:36:45,01:00:45,06:36:39,00:00:00,16:22:36,06:36:39,0,0
957,16.09.2021,4.33,03:11:09,19:28:42,03:11:09,16:17:33,03:55:01,15:33:41,00:00:00,04:31:18,15:33:41,0,0
957,17.09.2021,2.09,02:02:03,18:02:44,02:02:03,16:00:41,01:31:06,16:31:38,00:00:00,05:57:16,16:31:38,0,0
957,18.09.2021,2.96,02:21:13,17:00:41,02:21:12,14:39:29,01:01:40,15:59:01,00:00:00,06:59:19,15:59:01,0,0
957,19.09.2021,4.28,02:50:06,16:02:02,02:50:05,13:11:57,01:34:36,14:27:26,00:00:00,07:57:58,14:27:26,0,0
957,20.09.2021,2.86,02:02:18,17:23:29,02:02:18,15:21:11,03:10:27,14:13:02,00:00:00,06:36:31,14:13:02,0,0
957,21.09.2021,2.89,01:30:34,17:22:47,01:30:34,15:52:13,03:21:16,14:01:31,00:00:00,06:37:13,14:01:31,0,0
957,22.09.2021,3.1,01:54:00,16:25:00,01:54:00,14:31:00,01:29:34,14:55:26,00:00:00,07:35:00,14:55:26,0,0
957,23.09.2021,3.86,02:25:35,17:23:14,02:25:35,14:57:39,01:41:04,15:42:10,00:00:00,06:36:46,15:42:10,0,0
957,24.09.2021,5.84,03:07:35,17:31:01,03:07:35,14:23:26,02:10:06,15:20:55,00:00:00,06:28:59,15:20:55,0,0
957,25.09.2021,5.18,03:02:10,16:48:18,03:02:10,13:46:08,00:43:17,16:05:01,00:00:00,07:11:42,16:05:01,0,0
957,26.09.2021,1.14,00:46:53,08:16:51,00:46:53,07:29:58,00:59:50,07:17:01,00:00:00,15:43:09,07:17:01,0,0
957,27.09.2021,1.58,00:55:39,12:35:06,00:55:39,11:39:27,00:49:39,11:45:27,00:00:00,11:24:54,11:45:27,0,0
957,28.09.2021,1.3,00:58:19,18:34:41,00:58:19,17:36:22,01:49:16,16:45:25,00:00:00,05:25:19,16:45:25,0,0
957,29.09.2021,4.65,02:14:49,18:14:55,02:14:49,16:00:06,00:22:27,17:52:28,00:00:00,05:45:05,17:52:28,0,0
957,30.09.2021,3.79,01:53:52,17:50:38,01:53:51,15:56:47,00:21:29,17:29:09,00:00:00,06:08:22,17:29:09,0,0
461,01.09.2021,96.29,10:38:10,18:08:11,10:38:04,07:30:07,12:55:01,05:13:10,00:00:00,05:50:49,05:13:10,0,0
613,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
613,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,01.09.2021,0.01,00:00:00,00:05:20,00:00:00,00:05:20,00:00:30,00:04:50,00:00:00,23:54:40,00:04:50,0,0
547,02.09.2021,0.01,00:00:00,00:02:59,00:00:00,00:02:59,00:00:00,00:02:59,00:00:00,23:57:01,00:02:59,0,0
547,03.09.2021,0.04,00:00:00,02:45:37,00:00:00,02:45:37,02:43:30,00:02:07,00:00:00,21:14:23,00:02:07,0,0
547,04.09.2021,0.02,00:00:00,00:54:16,00:00:00,00:54:16,00:48:30,00:05:46,00:00:00,23:05:44,00:05:46,0,0
547,05.09.2021,0.29,00:03:00,01:30:13,00:03:00,01:27:13,01:19:30,00:10:43,00:00:00,22:29:47,00:10:43,0,0
547,06.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,07.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,08.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,09.09.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,10.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,11.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,12.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,13.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,14.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,16.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,17.09.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,22.09.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,23.09.2021,0.13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,24.09.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,25.09.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,26.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,28.09.2021,0.04,00:01:31,00:08:45,00:00:00,00:08:45,00:03:08,00:05:37,00:00:00,23:51:15,00:05:37,0,0
547,29.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
547,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,1.31,00:04:31,05:27:10,00:03:00,05:24:10,04:55:08,00:32:02,00:00:00,18:31:50,00:32:02,0,0
181,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
181,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
206,01.09.2021,6.09,03:33:09,17:07:34,03:33:09,13:34:25,03:39:43,13:27:51,00:00:00,06:52:26,13:27:51,0,0
206,02.09.2021,4.16,03:03:31,16:31:51,03:03:31,13:28:20,01:34:24,14:57:27,00:00:00,07:28:09,14:57:27,0,0
206,03.09.2021,4.85,03:02:01,17:51:23,03:02:01,14:49:22,02:14:46,15:36:37,00:00:00,06:08:37,15:36:37,0,0
206,04.09.2021,8.13,04:08:50,17:42:45,04:08:50,13:33:55,03:54:43,13:48:02,00:00:00,06:17:15,13:48:02,0,0
206,05.09.2021,5.53,02:25:23,08:41:40,02:25:23,06:16:17,02:25:04,06:16:36,00:00:00,15:18:20,06:16:36,0,0
206,06.09.2021,5.79,03:16:22,15:53:09,03:16:22,12:36:47,03:51:19,12:01:50,00:00:00,08:06:51,12:01:50,0,0
206,07.09.2021,5.75,03:08:25,16:03:32,03:08:25,12:55:07,02:54:19,13:09:13,00:00:00,07:56:28,13:09:13,0,0
206,08.09.2021,2.62,02:21:28,16:19:43,02:21:28,13:58:15,03:00:29,13:19:14,00:00:00,07:40:17,13:19:14,0,0
206,09.09.2021,3.5,02:55:52,16:04:09,02:55:52,13:08:17,00:42:08,15:22:01,00:00:00,07:55:51,15:22:01,0,0
206,10.09.2021,2.71,01:46:13,07:25:57,01:46:13,05:39:44,01:25:24,06:00:33,00:00:00,16:34:03,06:00:33,0,0
206,11.09.2021,8.53,00:21:52,01:18:21,00:21:52,00:56:29,00:46:04,00:32:17,00:00:00,22:41:39,00:32:17,0,0
206,12.09.2021,0.01,00:00:00,00:00:35,00:00:00,00:00:35,00:00:35,00:00:00,00:00:00,23:59:25,00:00:00,0,0
206,13.09.2021,0.34,00:09:37,00:23:01,00:09:37,00:13:24,00:04:00,00:19:01,00:00:00,23:36:59,00:19:01,0,0
206,14.09.2021,0.17,00:05:00,00:11:54,00:05:00,00:06:54,00:01:06,00:10:48,00:00:00,23:48:06,00:10:48,0,0
206,15.09.2021,0.12,00:02:54,00:34:12,00:02:54,00:31:18,00:09:17,00:24:55,00:00:00,23:25:48,00:24:55,0,0
206,16.09.2021,1.66,00:55:39,04:30:09,00:55:39,03:34:30,00:59:59,03:30:10,00:00:00,19:29:51,03:30:10,0,0
206,17.09.2021,0.01,00:00:00,00:13:21,00:00:00,00:13:21,00:03:17,00:10:04,00:00:00,23:46:39,00:10:04,0,0
206,18.09.2021,0.0,00:00:00,00:10:28,00:00:00,00:10:28,00:02:28,00:08:00,00:00:00,23:49:32,00:08:00,0,0
206,19.09.2021,0.02,00:00:00,00:28:06,00:00:00,00:28:06,00:14:15,00:13:51,00:00:00,23:31:54,00:13:51,0,0
206,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
206,21.09.2021,0.39,00:11:34,01:37:59,00:11:34,01:26:25,00:12:38,01:25:21,00:00:00,22:22:01,01:25:21,0,0
206,22.09.2021,2.58,02:17:16,06:59:33,02:17:16,04:42:17,00:49:38,06:09:55,00:00:00,17:00:27,06:09:55,0,0
206,23.09.2021,1.59,01:11:42,06:50:19,01:11:42,05:38:37,01:52:14,04:58:05,00:00:00,17:09:41,04:58:05,0,0
206,24.09.2021,0.07,00:06:52,09:01:27,00:06:52,08:54:35,04:17:54,04:43:33,00:00:00,14:58:33,04:43:33,0,0
206,25.09.2021,0.96,00:49:25,09:00:28,00:49:25,08:11:03,03:42:46,05:17:42,00:00:00,14:59:32,05:17:42,0,0
206,26.09.2021,0.58,00:34:06,08:28:03,00:34:06,07:53:57,05:51:40,02:36:23,00:00:00,15:31:57,02:36:23,0,0
206,27.09.2021,0.16,00:10:36,08:21:04,00:10:36,08:10:28,06:09:00,02:12:04,00:00:00,15:38:56,02:12:04,0,0
206,28.09.2021,0.56,00:38:59,06:44:51,00:38:59,06:05:52,01:32:28,05:12:23,00:00:00,17:15:09,05:12:23,0,0
206,29.09.2021,1.72,01:36:00,08:48:39,01:36:00,07:12:39,00:50:27,07:58:12,00:00:00,15:11:21,07:58:12,0,0
206,30.09.2021,0.44,00:48:46,09:48:27,00:48:46,08:59:41,01:26:53,08:21:34,00:00:00,14:10:33,08:21:34,0,0
461,01.09.2021,69.04,15:41:32,17:12:40,15:41:32,01:31:08,06:48:58,10:23:42,00:00:00,06:46:20,10:23:42,0,0
356,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
356,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
190,01.09.2021,16.22,02:34:21,08:55:33,02:34:18,06:21:15,04:22:06,04:33:27,00:00:00,15:04:27,04:33:27,0,0
190,02.09.2021,13.39,02:13:33,10:44:47,02:13:33,08:31:14,07:40:33,03:04:14,00:00:00,13:15:13,03:04:14,0,0
190,03.09.2021,0.0,00:00:00,11:25:45,00:00:00,11:25:45,09:27:41,01:58:04,00:00:00,12:34:15,01:58:04,0,0
190,04.09.2021,0.01,00:02:16,06:53:24,00:02:16,06:51:08,05:14:24,01:39:00,00:00:00,17:06:36,01:39:00,0,0
190,05.09.2021,0.0,00:05:00,02:53:00,00:05:00,02:48:00,01:35:00,01:18:00,00:00:00,21:07:00,01:18:00,0,0
190,06.09.2021,0.03,00:08:33,05:33:50,00:08:33,05:25:17,03:39:31,01:54:19,00:00:00,18:26:10,01:54:19,0,0
190,07.09.2021,0.01,00:05:35,04:10:50,00:05:35,04:05:15,02:46:25,01:24:25,00:00:00,19:49:10,01:24:25,0,0
190,08.09.2021,0.0,00:01:00,04:22:10,00:01:00,04:21:10,02:28:03,01:54:07,00:00:00,19:37:50,01:54:07,0,0
190,09.09.2021,0.01,00:01:38,06:10:19,00:01:38,06:08:41,03:58:43,02:11:36,00:00:00,17:49:41,02:11:36,0,0
190,10.09.2021,0.0,00:01:00,05:33:56,00:01:00,05:32:56,02:58:58,02:34:58,00:00:00,18:26:04,02:34:58,0,0
190,11.09.2021,0.06,00:05:00,04:09:23,00:05:00,04:04:23,02:02:45,02:06:38,00:00:00,19:50:37,02:06:38,0,0
190,12.09.2021,0.0,00:01:00,04:49:09,00:01:00,04:48:09,03:07:33,01:41:36,00:00:00,19:10:51,01:41:36,0,0
190,13.09.2021,0.0,00:03:00,04:56:17,00:03:00,04:53:17,03:31:21,01:24:56,00:00:00,19:03:43,01:24:56,0,0
190,14.09.2021,0.0,00:02:00,04:17:01,00:02:00,04:15:01,02:23:59,01:53:02,00:00:00,19:42:59,01:53:02,0,0
