id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
690,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
690,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,0.52,00:05:49,00:27:00,00:05:49,00:21:11,00:00:00,00:27:00,00:00:00,23:32:00,00:27:00,0,0
429,01.07.2021,0.0,00:00:00,00:01:00,00:00:00,00:01:00,00:01:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
429,02.07.2021,5.17,01:28:00,13:52:41,01:27:59,12:24:42,06:52:19,07:00:22,00:00:00,10:07:19,07:00:22,0,0
429,03.07.2021,1.09,00:21:02,04:57:51,00:21:02,04:36:49,01:29:33,03:28:18,00:00:00,19:02:09,03:28:18,0,0
429,04.07.2021,1.4,00:40:22,05:57:44,00:40:22,05:17:22,01:53:59,04:03:45,00:00:00,18:02:16,04:03:45,0,0
429,05.07.2021,1.95,01:12:52,06:12:25,01:12:52,04:59:33,02:14:16,03:58:09,00:00:00,17:47:35,03:58:09,0,0
429,06.07.2021,4.97,02:07:39,06:57:38,02:07:39,04:49:59,02:46:39,04:10:59,00:00:00,17:02:22,04:10:59,0,0
429,07.07.2021,4.31,01:14:14,07:59:41,01:14:14,06:45:27,01:30:48,06:28:53,00:00:00,16:00:19,06:28:53,0,0
429,08.07.2021,4.87,01:16:17,07:45:13,01:16:17,06:28:56,02:00:52,05:44:21,00:00:00,16:14:47,05:44:21,0,0
429,09.07.2021,5.1,01:35:09,08:07:30,01:35:09,06:32:21,03:00:02,05:07:28,00:00:00,15:52:30,05:07:28,0,0
429,10.07.2021,6.61,01:19:25,07:01:39,01:19:24,05:42:15,03:04:28,03:57:11,00:00:00,16:58:21,03:57:11,0,0
429,11.07.2021,6.38,01:31:58,08:19:13,01:31:57,06:47:16,03:03:02,05:16:11,00:00:00,15:40:47,05:16:11,0,0
429,12.07.2021,1.34,00:38:25,03:28:05,00:38:25,02:49:40,01:29:09,01:58:56,00:00:00,20:31:55,01:58:56,0,0
429,13.07.2021,2.15,01:37:50,06:55:54,01:37:50,05:18:04,02:24:19,04:31:35,00:00:00,17:04:06,04:31:35,0,0
429,14.07.2021,5.1,01:58:27,07:46:24,01:58:27,05:47:57,02:45:48,05:00:36,00:00:00,16:13:36,05:00:36,0,0
429,15.07.2021,4.27,01:52:18,08:30:50,01:52:17,06:38:33,03:35:52,04:54:58,00:00:00,15:29:10,04:54:58,0,0
429,16.07.2021,3.14,01:27:01,07:15:53,01:27:00,05:48:53,03:20:05,03:55:48,00:00:00,16:44:07,03:55:48,0,0
429,17.07.2021,5.15,01:21:25,06:15:30,01:21:25,04:54:05,02:29:27,03:46:03,00:00:00,17:44:30,03:46:03,0,0
429,18.07.2021,5.32,02:04:07,07:55:57,02:04:07,05:51:50,02:49:54,05:06:03,00:00:00,16:04:03,05:06:03,0,0
429,19.07.2021,4.49,01:45:58,08:01:30,01:45:58,06:15:32,04:05:30,03:56:00,00:00:00,15:58:30,03:56:00,0,0
429,20.07.2021,4.68,01:36:34,08:59:53,01:36:34,07:23:19,04:15:37,04:44:16,00:00:00,15:00:07,04:44:16,0,0
429,21.07.2021,4.2,01:39:56,07:35:10,01:39:56,05:55:14,02:58:38,04:36:32,00:00:00,16:24:50,04:36:32,0,0
429,22.07.2021,5.23,01:45:26,07:28:19,01:45:26,05:42:53,03:02:01,04:26:18,00:00:00,16:31:41,04:26:18,0,0
429,23.07.2021,4.19,01:47:37,09:38:47,01:47:36,07:51:11,04:52:28,04:46:19,00:00:00,14:21:13,04:46:19,0,0
429,24.07.2021,5.32,02:39:06,10:00:27,02:39:06,07:21:21,03:46:39,06:13:48,00:00:00,13:59:33,06:13:48,0,0
429,25.07.2021,4.3,01:42:44,07:38:31,01:42:43,05:55:48,01:51:08,05:47:23,00:00:00,16:21:29,05:47:23,0,0
429,26.07.2021,4.25,01:42:08,09:35:25,01:42:07,07:53:18,02:27:09,07:08:16,00:00:00,14:24:35,07:08:16,0,0
429,27.07.2021,2.0,00:58:13,04:21:44,00:58:13,03:23:31,01:00:15,03:21:29,00:00:00,19:38:16,03:21:29,0,0
429,28.07.2021,2.03,00:45:29,03:00:06,00:45:29,02:14:37,01:23:47,01:36:19,00:00:00,20:59:54,01:36:19,0,0
429,29.07.2021,5.89,01:30:01,07:44:23,01:30:00,06:14:23,02:48:39,04:55:44,00:00:00,16:15:37,04:55:44,0,0
429,30.07.2021,3.18,01:37:56,08:24:06,01:37:55,06:46:11,02:45:16,05:38:50,00:00:00,15:35:54,05:38:50,0,0
429,31.07.2021,7.32,01:51:43,08:31:47,01:51:41,06:40:06,03:46:23,04:45:24,00:00:00,15:27:13,04:45:24,0,0
316,01.07.2021,125.37,21:09:22,10:21:16,21:09:10,13:12:06,13:55:02,20:26:14,00:00:00,13:37:44,20:26:14,0,0
368,01.07.2021,0.71,00:23:16,00:48:29,00:22:50,00:25:39,00:15:13,00:33:16,00:00:00,23:11:31,00:33:16,0,0
368,02.07.2021,1.26,00:41:25,01:06:48,00:41:25,00:25:23,00:08:42,00:58:06,00:00:00,22:53:12,00:58:06,0,0
368,03.07.2021,0.65,00:21:57,00:38:26,00:21:57,00:16:29,00:08:00,00:30:26,00:00:00,23:21:34,00:30:26,0,0
368,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
368,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
368,06.07.2021,2.41,02:50:27,04:51:42,02:50:27,02:01:15,00:36:15,04:15:27,00:00:00,19:08:18,04:15:27,0,0
368,07.07.2021,2.04,02:31:18,05:25:30,02:31:18,02:54:12,00:59:11,04:26:19,00:00:00,18:34:30,04:26:19,0,0
368,08.07.2021,0.18,00:39:00,01:09:01,00:38:30,00:30:31,00:06:24,01:02:37,00:00:00,22:50:59,01:02:37,0,0
368,09.07.2021,85.12,00:54:04,01:47:24,00:54:04,00:53:20,00:33:54,01:13:30,00:00:00,22:12:36,01:13:30,0,0
368,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
368,11.07.2021,84.39,00:29:12,02:08:48,00:29:12,01:39:36,01:08:48,01:00:00,00:00:00,21:51:12,01:00:00,0,0
368,12.07.2021,0.83,00:25:55,01:18:31,00:25:55,00:52:36,00:41:05,00:37:26,00:00:00,22:41:29,00:37:26,0,0
368,13.07.2021,2.76,03:26:26,05:39:44,03:26:25,02:13:19,00:49:33,04:50:11,00:00:00,18:20:16,04:50:11,0,0
368,14.07.2021,2.93,02:56:02,04:52:09,02:56:02,01:56:07,00:40:40,04:11:29,00:00:00,19:07:51,04:11:29,0,0
368,15.07.2021,2.99,01:03:08,02:00:26,01:03:08,00:57:18,00:12:36,01:47:50,00:00:00,21:59:34,01:47:50,0,0
368,16.07.2021,0.7,01:41:52,02:30:16,01:41:52,00:48:24,00:11:00,02:19:16,00:00:00,21:29:44,02:19:16,0,0
368,17.07.2021,2.28,02:30:48,04:02:23,02:30:48,01:31:35,00:22:34,03:39:49,00:00:00,19:57:37,03:39:49,0,0
368,18.07.2021,0.87,00:42:14,01:08:17,00:41:44,00:26:33,00:08:20,00:59:57,00:00:00,22:51:43,00:59:57,0,0
368,19.07.2021,1.41,01:01:00,01:51:30,01:01:00,00:50:30,00:09:00,01:42:30,00:00:00,22:08:30,01:42:30,0,0
368,20.07.2021,2.59,02:17:51,03:27:51,02:17:51,01:10:00,00:17:34,03:10:17,00:00:00,20:32:09,03:10:17,0,0
368,21.07.2021,2.84,01:00:41,01:36:20,01:00:41,00:35:39,00:15:50,01:20:30,00:00:00,22:23:40,01:20:30,0,0
368,22.07.2021,3.26,02:05:55,04:49:12,02:05:55,02:43:17,01:10:34,03:38:38,00:00:00,19:10:48,03:38:38,0,0
368,23.07.2021,7.69,03:55:44,06:15:55,03:55:42,02:20:13,00:47:58,05:27:57,00:00:00,17:44:05,05:27:57,0,0
368,24.07.2021,1.21,01:23:49,02:36:21,01:23:49,01:12:32,00:34:41,02:01:40,00:00:00,21:23:39,02:01:40,0,0
368,25.07.2021,7.62,03:12:38,04:15:28,03:12:38,01:02:50,00:23:10,03:52:18,00:00:00,19:44:32,03:52:18,0,0
368,26.07.2021,2.69,02:25:54,05:49:47,02:25:54,03:23:53,02:28:29,03:21:18,00:00:00,18:10:13,03:21:18,0,0
368,27.07.2021,2.22,01:38:10,02:28:43,01:38:10,00:50:33,00:22:30,02:06:13,00:00:00,21:31:17,02:06:13,0,0
368,28.07.2021,1.54,01:03:41,02:25:16,01:03:41,01:21:35,00:30:07,01:55:09,00:00:00,21:34:44,01:55:09,0,0
368,29.07.2021,1.55,02:32:19,04:17:28,02:32:19,01:45:09,01:10:21,03:07:07,00:00:00,19:42:32,03:07:07,0,0
368,30.07.2021,1.55,03:17:43,05:14:11,03:17:43,01:56:28,01:08:00,04:06:11,00:00:00,18:45:49,04:06:11,0,0
368,31.07.2021,2.55,03:41:05,05:52:43,03:41:05,02:11:38,01:09:05,04:43:38,00:00:00,18:06:17,04:43:38,0,0
316,01.07.2021,228.83,03:13:34,18:28:39,03:12:05,15:16:34,17:29:34,00:59:05,00:00:00,05:30:21,00:59:05,0,0
321,01.07.2021,0.5,00:50:58,02:39:05,00:50:58,01:48:07,00:49:11,01:49:54,00:00:00,21:20:55,01:49:54,0,0
321,02.07.2021,0.25,00:07:21,02:47:25,00:07:21,02:40:04,02:17:53,00:29:32,00:00:00,21:12:35,00:29:32,0,0
321,03.07.2021,23.29,00:05:10,00:18:33,00:05:10,00:13:23,00:12:15,00:06:18,00:00:00,23:41:27,00:06:18,0,0
321,04.07.2021,0.27,00:00:26,04:21:29,00:00:26,04:21:03,00:59:29,03:22:00,00:00:00,19:38:31,03:22:00,0,0
321,05.07.2021,0.99,01:12:05,05:43:30,01:12:05,04:31:25,00:55:18,04:48:12,00:00:00,18:16:30,04:48:12,0,0
321,06.07.2021,0.83,01:01:13,02:37:14,01:00:14,01:37:00,00:38:55,01:58:19,00:00:00,21:22:46,01:58:19,0,0
321,07.07.2021,0.28,00:01:00,02:18:06,00:01:00,02:17:06,01:39:15,00:38:51,00:00:00,21:41:54,00:38:51,0,0
321,08.07.2021,0.37,00:01:38,02:11:58,00:01:38,02:10:20,00:13:55,01:58:03,00:00:00,21:48:02,01:58:03,0,0
321,09.07.2021,0.47,00:00:00,06:02:00,00:00:00,06:02:00,01:49:00,04:13:00,00:00:00,17:58:00,04:13:00,0,0
321,10.07.2021,0.75,00:12:58,03:25:44,00:12:58,03:12:46,01:17:13,02:08:31,00:00:00,20:34:16,02:08:31,0,0
321,11.07.2021,0.67,00:05:16,05:32:49,00:05:16,05:27:33,02:34:28,02:58:21,00:00:00,18:27:11,02:58:21,0,0
321,12.07.2021,1.48,00:07:41,02:50:53,00:07:41,02:43:12,01:08:57,01:41:56,00:00:00,21:09:07,01:41:56,0,0
321,13.07.2021,28.47,00:00:36,03:39:20,00:00:36,03:38:44,03:01:21,00:37:59,00:00:00,20:20:40,00:37:59,0,0
321,14.07.2021,4.74,00:00:00,01:23:04,00:00:00,01:23:04,00:44:00,00:39:04,00:00:00,22:36:56,00:39:04,0,0
321,15.07.2021,0.37,00:01:00,02:55:36,00:01:00,02:54:36,02:14:19,00:41:17,00:00:00,21:04:24,00:41:17,0,0
321,16.07.2021,0.0,00:00:00,03:21:42,00:00:00,03:21:42,03:18:01,00:03:41,00:00:00,20:38:18,00:03:41,0,0
321,17.07.2021,0.0,00:00:00,01:07:56,00:00:00,01:07:56,01:05:00,00:02:56,00:00:00,22:52:04,00:02:56,0,0
321,18.07.2021,0.52,00:00:00,02:29:12,00:00:00,02:29:12,00:41:00,01:48:12,00:00:00,21:30:48,01:48:12,0,0
321,19.07.2021,1.2,00:02:00,03:16:57,00:02:00,03:14:57,01:22:36,01:54:21,00:00:00,20:43:03,01:54:21,0,0
321,20.07.2021,2.0,00:03:00,02:38:28,00:03:00,02:35:28,00:15:58,02:22:30,00:00:00,21:21:32,02:22:30,0,0
321,21.07.2021,0.09,00:01:00,02:03:23,00:01:00,02:02:23,01:35:23,00:28:00,00:00:00,21:56:37,00:28:00,0,0
321,22.07.2021,0.32,00:00:00,00:55:56,00:00:00,00:55:56,00:25:56,00:30:00,00:00:00,23:04:04,00:30:00,0,0
321,23.07.2021,0.66,00:02:00,01:34:19,00:02:00,01:32:19,00:23:25,01:10:54,00:00:00,22:25:41,01:10:54,0,0
321,24.07.2021,0.01,00:00:00,01:49:53,00:00:00,01:49:53,00:22:53,01:27:00,00:00:00,22:10:07,01:27:00,0,0
321,25.07.2021,0.01,00:00:00,00:03:48,00:00:00,00:03:48,00:00:00,00:03:48,00:00:00,23:56:12,00:03:48,0,0
321,26.07.2021,104.34,00:01:00,00:52:59,00:01:00,00:51:59,00:12:28,00:40:31,00:00:00,23:07:01,00:40:31,0,0
321,27.07.2021,0.85,00:06:21,04:46:48,00:06:21,04:40:27,03:09:28,01:37:20,00:00:00,19:13:12,01:37:20,0,0
321,28.07.2021,0.18,00:02:00,00:23:40,00:01:00,00:22:40,00:01:00,00:22:40,00:00:00,23:36:20,00:22:40,0,0
321,29.07.2021,2.08,00:01:49,05:03:18,00:01:49,05:01:29,00:09:00,04:54:18,00:00:00,18:56:42,04:54:18,0,0
321,30.07.2021,2.18,00:03:00,02:31:42,00:03:00,02:28:42,00:20:00,02:11:42,00:00:00,21:28:18,02:11:42,0,0
321,31.07.2021,0.0,00:01:00,02:51:51,00:01:00,02:50:51,02:51:51,00:00:00,00:00:00,21:07:09,00:00:00,0,0
316,01.07.2021,178.18,04:10:32,12:38:38,04:08:33,08:30:05,12:49:28,23:49:10,00:00:00,11:20:22,23:49:10,0,0
758,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
758,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
316,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
329,01.07.2021,6.06,02:27:05,07:07:56,02:27:05,04:40:51,00:00:00,07:07:56,00:00:00,16:52:04,07:07:56,0,0
329,02.07.2021,11.41,06:18:08,10:51:33,06:17:52,04:33:41,00:00:00,10:51:33,00:00:00,13:08:27,10:51:33,0,0
329,03.07.2021,19.2,09:53:31,16:21:46,09:53:31,06:28:15,00:00:00,16:21:46,00:00:00,07:38:14,16:21:46,0,0
329,04.07.2021,11.25,06:31:05,17:42:58,06:31:05,11:11:53,00:00:00,17:42:58,00:00:00,06:17:02,17:42:58,0,0
329,05.07.2021,4.77,03:34:24,10:00:30,03:34:24,06:26:06,00:00:00,10:00:30,00:00:00,13:59:30,10:00:30,0,0
329,06.07.2021,3.91,03:24:12,07:26:34,03:24:12,04:02:22,00:00:00,07:26:34,00:00:00,16:33:26,07:26:34,0,0
329,07.07.2021,2.41,02:28:14,06:09:36,02:28:14,03:41:22,00:00:00,06:09:36,00:00:00,17:50:24,06:09:36,0,0
329,08.07.2021,1.45,01:06:19,05:02:00,01:06:19,03:55:41,00:00:00,05:02:00,00:00:00,18:58:00,05:02:00,0,0
329,09.07.2021,2.32,02:04:43,05:39:20,02:04:43,03:34:37,00:00:00,05:39:20,00:00:00,18:20:40,05:39:20,0,0
329,10.07.2021,1.46,01:26:39,08:17:39,01:26:39,06:51:00,00:00:00,08:17:39,00:00:00,15:42:21,08:17:39,0,0
329,11.07.2021,1.29,01:36:16,06:49:43,01:35:46,05:13:57,00:00:00,06:49:43,00:00:00,17:10:17,06:49:43,0,0
329,12.07.2021,1.22,01:22:27,06:05:21,01:22:27,04:42:54,00:00:00,06:05:21,00:00:00,17:54:39,06:05:21,0,0
329,13.07.2021,0.86,01:08:07,03:15:31,01:08:07,02:07:24,00:00:00,03:15:31,00:00:00,20:44:29,03:15:31,0,0
329,14.07.2021,8.29,03:56:31,08:59:01,03:56:27,05:02:34,00:00:00,08:59:01,00:00:00,15:00:59,08:59:01,0,0
329,15.07.2021,4.79,02:26:11,06:12:27,02:26:11,03:46:16,00:00:00,06:12:27,00:00:00,17:47:33,06:12:27,0,0
329,16.07.2021,3.76,03:32:18,10:11:58,03:32:18,06:39:40,00:00:00,10:11:58,00:00:00,13:48:02,10:11:58,0,0
329,17.07.2021,2.92,02:18:15,06:36:33,02:18:15,04:18:18,00:00:00,06:36:33,00:00:00,17:23:27,06:36:33,0,0
329,18.07.2021,1.77,01:49:54,06:38:06,01:49:54,04:48:12,00:00:00,06:38:06,00:00:00,17:21:54,06:38:06,0,0
329,19.07.2021,7.84,04:37:29,07:24:21,04:36:59,02:47:22,00:00:00,07:24:21,00:00:00,16:35:39,07:24:21,0,0
329,20.07.2021,5.95,03:53:13,07:47:06,03:53:11,03:53:55,00:00:00,07:47:06,00:00:00,16:12:54,07:47:06,0,0
329,21.07.2021,5.41,02:36:34,07:18:06,02:36:05,04:42:01,00:00:00,07:18:06,00:00:00,16:41:54,07:18:06,0,0
329,22.07.2021,2.47,02:50:19,09:12:05,02:50:19,06:21:46,00:00:00,09:12:05,00:00:00,14:47:55,09:12:05,0,0
329,23.07.2021,3.16,03:07:04,09:57:57,03:07:04,06:50:53,00:00:00,09:57:57,00:00:00,14:02:03,09:57:57,0,0
329,24.07.2021,3.42,03:05:58,12:37:55,03:05:58,09:31:57,00:00:00,12:37:55,00:00:00,11:22:05,12:37:55,0,0
329,25.07.2021,13.8,05:46:50,09:50:39,05:46:28,04:04:11,00:00:00,09:50:39,00:00:00,14:09:21,09:50:39,0,0
329,26.07.2021,17.44,08:05:23,11:18:46,08:05:23,03:13:23,00:00:00,11:18:46,00:00:00,12:41:14,11:18:46,0,0
329,27.07.2021,14.12,05:44:59,09:25:55,05:44:59,03:40:56,00:00:00,09:25:55,00:00:00,14:34:05,09:25:55,0,0
329,28.07.2021,20.67,07:59:53,13:41:30,07:59:47,05:41:43,00:00:00,13:41:30,00:00:00,10:18:30,13:41:30,0,0
329,29.07.2021,7.86,04:52:17,10:32:12,04:52:17,05:39:55,00:00:00,10:32:12,00:00:00,13:27:48,10:32:12,0,0
329,30.07.2021,22.92,09:51:35,13:45:52,09:51:28,03:54:24,00:00:00,13:45:52,00:00:00,10:14:08,13:45:52,0,0
329,31.07.2021,17.04,08:38:57,14:19:38,08:38:57,05:40:41,00:00:00,14:19:38,00:00:00,09:39:22,14:19:38,0,0
316,01.07.2021,231.24,08:34:50,22:40:34,08:32:24,14:08:10,00:00:00,22:40:34,00:00:00,01:18:26,22:40:34,0,0
881,01.07.2021,0.0,00:00:00,08:41:56,00:00:00,08:41:56,00:48:56,07:53:00,00:00:00,15:18:04,07:53:00,0,0
881,02.07.2021,0.0,00:00:00,07:16:14,00:00:00,07:16:14,00:41:49,06:34:25,00:00:00,16:43:46,06:34:25,0,0
881,03.07.2021,0.0,00:00:00,14:16:53,00:00:00,14:16:53,01:55:46,12:21:07,00:00:00,09:43:07,12:21:07,0,0
881,04.07.2021,0.0,00:00:00,13:24:04,00:00:00,13:24:04,01:45:04,11:39:00,00:00:00,10:35:56,11:39:00,0,0
881,05.07.2021,0.0,00:00:00,11:26:07,00:00:00,11:26:07,03:10:07,08:16:00,00:00:00,12:33:53,08:16:00,0,0
881,06.07.2021,0.0,00:00:00,13:43:48,00:00:00,13:43:48,04:20:00,09:23:48,00:00:00,10:16:12,09:23:48,0,0
881,07.07.2021,0.0,00:00:00,11:41:36,00:00:00,11:41:36,04:19:00,07:22:36,00:00:00,12:18:24,07:22:36,0,0
881,08.07.2021,0.0,00:00:00,06:54:05,00:00:00,06:54:05,03:01:00,03:53:05,00:00:00,17:05:55,03:53:05,0,0
881,09.07.2021,0.0,00:00:00,07:46:00,00:00:00,07:46:00,02:12:00,05:34:00,00:00:00,16:14:00,05:34:00,0,0
881,10.07.2021,0.0,00:00:00,08:28:42,00:00:00,08:28:42,02:56:39,05:32:03,00:00:00,15:31:18,05:32:03,0,0
